Mass	value	col	row	var	cmpd
1091.78952957+-0.3831	10231692.0	1436	7	LGFB3_95D_101916	#12819
1093.71223958+-0.2352	26451254.0	1437	7	LGFB3_95D_101916	#12820
1095.53070942+-0.001	0.0	1438	7	LGFB3_95D_101916	#12821
1097.54706747+-0.0	0.0	1439	7	LGFB3_95D_101916	#12823
1099.56577854+-0.0004	0.0	1440	7	LGFB3_95D_101916	#12824
1102.53083646+-0.0004	2439551.75	1441	7	LGFB3_95D_101916	#12826
1103.5611256+-0.0006	0.0	1442	7	LGFB3_95D_101916	#12827
1105.57709183+-0.0008	0.0	1443	7	LGFB3_95D_101916	#12828
1107.44793701+-0.0008	0.0	1444	7	LGFB3_95D_101916	#12830
1107.53384477+-0.0013	0.0	1445	7	LGFB3_95D_101916	#12831
1111.56465489+-0.0002	0.0	1446	7	LGFB3_95D_101916	#12833
1112.66796875+-0.0001	1876523.875	1447	7	LGFB3_95D_101916	#12835
1113.52005005+-0.0005	2462121.25	1448	7	LGFB3_95D_101916	#12836
1115.56048584+-0.0004	0.0	1449	7	LGFB3_95D_101916	#12837
1117.5766432+-0.0002	0.0	1450	7	LGFB3_95D_101916	#12838
1121.95092473+-0.4923	0.0	1451	7	LGFB3_95D_101916	#12839
1125.54265975+-0.0004	0.0	1452	7	LGFB3_95D_101916	#12840
1127.55864026+-0.001	0.0	1453	7	LGFB3_95D_101916	#12842
1134.65005493+-0.0001	1498363.625	1454	7	LGFB3_95D_101916	#12846
1139.55784865+-0.0004	0.0	1455	7	LGFB3_95D_101916	#12850
1151.51967719+-0.0005	2513809.75	1456	7	LGFB3_95D_101916	#12852
1159.33331072+-0.0	0.0	1457	7	LGFB3_95D_101916	#12855
1173.49992861+-0.0007	1310720.25	1458	7	LGFB3_95D_101916	#12859
1195.33295734+-0.0004	0.0	1459	7	LGFB3_95D_101916	#12863
1211.49850464+-0.0003	1938009.625	1460	7	LGFB3_95D_101916	#12866
1215.61087789+-0.0003	0.0	1461	7	LGFB3_95D_101916	#12867
1225.45311407+-0.0007	0.0	1462	7	LGFB3_95D_101916	#12869
1230.04479626+-0.0004	0.0	1463	7	LGFB3_95D_101916	#12876
1231.34334093+-0.0005	0.0	1464	7	LGFB3_95D_101916	#12877
1231.6084771+-0.0004	0.0	1465	7	LGFB3_95D_101916	#12878
1233.47988892+-0.001	1529189.75	1466	7	LGFB3_95D_101916	#12879
1244.02116875+-0.0006	0.0	1467	7	LGFB3_95D_101916	#12880
1253.59092621+-0.0015	0.0	1468	7	LGFB3_95D_101916	#12882
1264.60830536+-0.0004	0.0	1469	7	LGFB3_95D_101916	#12884
1432.03464284+-0.0006	0.0	1470	7	LGFB3_95D_101916	#12900
1434.0053107+-0.2509	0.0	1471	7	LGFB3_95D_101916	#12901
1474.08143591+-0.0001	0.0	1472	7	LGFB3_95D_101916	#12902
1488.09746559+-0.0003	0.0	1473	7	LGFB3_95D_101916	#12904
400.096102583+-0.4885	0.0	1	8	LGFB4_95D_101916	#7104
400.818834931+-0.4297	0.0	2	8	LGFB4_95D_101916	#7115
400.414683024+-0.0001	0.0	3	8	LGFB4_95D_101916	#7123
400.905181885+-0.1144	1360046.125	4	8	LGFB4_95D_101916	#7128
400.806091309+-0.0	1334536.625	5	8	LGFB4_95D_101916	#7129
401.105403743+-0.0002	621907.3125	6	8	LGFB4_95D_101916	#7134
401.122545306+-0.0001	0.0	7	8	LGFB4_95D_101916	#7137
401.122852183+-0.0001	0.0	8	8	LGFB4_95D_101916	#7139
401.158629257+-0.0003	0.0	9	8	LGFB4_95D_101916	#7140
401.612197716+-0.5285	0.0	10	8	LGFB4_95D_101916	#7141
401.192977905+-0.0004	0.0	11	8	LGFB4_95D_101916	#7142
401.214698687+-0.0001	0.0	12	8	LGFB4_95D_101916	#7143
402.357711792+-0.0002	1429783.25	13	8	LGFB4_95D_101916	#7151
402.357629576+-0.0001	0.0	14	8	LGFB4_95D_101916	#7152
403.157023502+-0.0	0.0	15	8	LGFB4_95D_101916	#7157
403.404986572+-0.3888	10151445.0	16	8	LGFB4_95D_101916	#7161
403.492075602+-0.4727	6857908.5	17	8	LGFB4_95D_101916	#7163
403.20856625+-0.0004	0.0	18	8	LGFB4_95D_101916	#7167
403.232258399+-0.0001	0.0	19	8	LGFB4_95D_101916	#7169
404.092799611+-0.0003	1069535.75	20	8	LGFB4_95D_101916	#7172
404.205765399+-0.0003	0.0	21	8	LGFB4_95D_101916	#7173
404.386120578+-0.0001	0.0	22	8	LGFB4_95D_101916	#7177
405.454126994+-0.5705	8172660.0	23	8	LGFB4_95D_101916	#7178
404.848266602+-0.0005	1138860.5	24	8	LGFB4_95D_101916	#7179
405.16832888+-0.0	0.0	25	8	LGFB4_95D_101916	#7187
405.173207601+-0.0002	9639397.0	26	8	LGFB4_95D_101916	#7188
405.682429013+-0.4944	0.0	27	8	LGFB4_95D_101916	#7189
406.171236962+-0.6695	0.0	28	8	LGFB4_95D_101916	#7190
405.224576749+-0.0001	0.0	29	8	LGFB4_95D_101916	#7191
405.349971514+-0.0002	0.0	30	8	LGFB4_95D_101916	#7192
406.35256747+-0.0	0.0	31	8	LGFB4_95D_101916	#7200
407.488534936+-0.4753	0.0	32	8	LGFB4_95D_101916	#7203
407.195153657+-0.0323	0.0	33	8	LGFB4_95D_101916	#7205
407.681044548+-0.4795	0.0	34	8	LGFB4_95D_101916	#7208
407.681565203+-0.4791	0.0	35	8	LGFB4_95D_101916	#7209
407.204413572+-0.0003	0.0	36	8	LGFB4_95D_101916	#7210
407.240434556+-0.0	0.0	37	8	LGFB4_95D_101916	#7211
407.276806681+-0.0002	0.0	38	8	LGFB4_95D_101916	#7213
407.336374919+-0.0002	0.0	39	8	LGFB4_95D_101916	#7214
407.366157674+-0.0	0.0	40	8	LGFB4_95D_101916	#7216
408.308243057+-0.0001	0.0	41	8	LGFB4_95D_101916	#7225
409.110464888+-0.0004	727836.875	42	8	LGFB4_95D_101916	#7229
409.109970093+-0.0	0.0	43	8	LGFB4_95D_101916	#7230
409.161220175+-0.0001	0.0	44	8	LGFB4_95D_101916	#7233
409.171741399+-0.0055	3936089.0	45	8	LGFB4_95D_101916	#7235
409.173629545+-0.0001	0.0	46	8	LGFB4_95D_101916	#7237
409.510506845+-0.4628	0.0	47	8	LGFB4_95D_101916	#7238
409.255523063+-0.0002	0.0	48	8	LGFB4_95D_101916	#7246
409.292254818+-0.0	0.0	49	8	LGFB4_95D_101916	#7250
409.356475025+-0.0253	0.0	50	8	LGFB4_95D_101916	#7255
411.517203147+-0.4369	0.0	51	8	LGFB4_95D_101916	#7259
410.960103353+-0.0001	0.0	52	8	LGFB4_95D_101916	#7260
411.066226354+-0.0596	0.0	53	8	LGFB4_95D_101916	#7261
411.09328122+-0.0004	1495857.5	54	8	LGFB4_95D_101916	#7263
411.146968374+-0.0007	21794444.0	55	8	LGFB4_95D_101916	#7269
411.509714762+-0.4397	0.0	56	8	LGFB4_95D_101916	#7274
411.306437174+-0.0281	5913029.0	57	8	LGFB4_95D_101916	#7275
411.489402873+-0.3511	0.0	58	8	LGFB4_95D_101916	#7279
411.680823693+-0.4731	0.0	59	8	LGFB4_95D_101916	#7280
413.025027325+-0.4168	0.0	60	8	LGFB4_95D_101916	#7288
412.95703125+-0.0001	0.0	61	8	LGFB4_95D_101916	#7289
413.265086227+-0.0006	0.0	62	8	LGFB4_95D_101916	#7294
413.265602925+-0.0004	0.0	63	8	LGFB4_95D_101916	#7297
413.805707045+-0.3825	0.0	64	8	LGFB4_95D_101916	#7300
413.26495033+-0.0	0.0	65	8	LGFB4_95D_101916	#7302
413.265661637+-0.0005	0.0	66	8	LGFB4_95D_101916	#7304
413.265206892+-0.0003	0.0	67	8	LGFB4_95D_101916	#7305
413.265127805+-0.0001	0.0	68	8	LGFB4_95D_101916	#7306
413.265653704+-0.0005	0.0	69	8	LGFB4_95D_101916	#7313
413.265512169+-0.0002	6067978.5	70	8	LGFB4_95D_101916	#7318
413.265707297+-0.0003	0.0	71	8	LGFB4_95D_101916	#7327
413.265836375+-0.0004	0.0	72	8	LGFB4_95D_101916	#7331
413.466745546+-0.4013	2449323.75	73	8	LGFB4_95D_101916	#7336
413.265839402+-0.0004	0.0	74	8	LGFB4_95D_101916	#7337
413.284862399+-0.0272	0.0	75	8	LGFB4_95D_101916	#7338
413.730789185+-0.4653	0.0	76	8	LGFB4_95D_101916	#7340
413.266150768+-0.0004	3487415.0	77	8	LGFB4_95D_101916	#7359
413.265763408+-0.0001	0.0	78	8	LGFB4_95D_101916	#7360
413.265945435+-0.0003	0.0	79	8	LGFB4_95D_101916	#7364
413.265871066+-0.0003	0.0	80	8	LGFB4_95D_101916	#7366
413.265734316+-0.0001	0.0	81	8	LGFB4_95D_101916	#7368
413.26603277+-0.0002	0.0	82	8	LGFB4_95D_101916	#7398
413.26584863+-0.0	0.0	83	8	LGFB4_95D_101916	#7405
413.266173382+-0.0003	0.0	84	8	LGFB4_95D_101916	#7440
413.26597392+-0.0	0.0	85	8	LGFB4_95D_101916	#7448
413.265988781+-0.0	3976303.5	86	8	LGFB4_95D_101916	#7460
413.266092488+-0.0001	0.0	87	8	LGFB4_95D_101916	#7464
413.756934221+-0.491	0.0	88	8	LGFB4_95D_101916	#7467
413.26609125+-0.0	3260560.25	89	8	LGFB4_95D_101916	#7472
413.266150456+-0.0001	3042382.25	90	8	LGFB4_95D_101916	#7477
413.266161431+-0.0001	0.0	91	8	LGFB4_95D_101916	#7479
413.266173058+-0.0001	0.0	92	8	LGFB4_95D_101916	#7481
413.266292276+-0.0002	3102664.5	93	8	LGFB4_95D_101916	#7482
413.266110008+-0.0	3507058.0	94	8	LGFB4_95D_101916	#7497
413.576339022+-0.4385	0.0	95	8	LGFB4_95D_101916	#7502
413.266121766+-0.0	3872841.25	96	8	LGFB4_95D_101916	#7506
413.266371995+-0.0003	0.0	97	8	LGFB4_95D_101916	#7517
413.266230711+-0.0001	3661193.75	98	8	LGFB4_95D_101916	#7519
413.266153079+-0.0	3309710.5	99	8	LGFB4_95D_101916	#7525
413.266264458+-0.0001	3879147.0	100	8	LGFB4_95D_101916	#7526
413.266237578+-0.0001	0.0	101	8	LGFB4_95D_101916	#7527
413.266182757+-0.0	0.0	102	8	LGFB4_95D_101916	#7530
413.266206629+-0.0	3206750.5	103	8	LGFB4_95D_101916	#7552
413.266236726+-0.0001	0.0	104	8	LGFB4_95D_101916	#7553
413.266248957+-0.0	0.0	105	8	LGFB4_95D_101916	#7560
413.26643347+-0.0002	3627197.5	106	8	LGFB4_95D_101916	#7565
413.266375816+-0.0001	0.0	107	8	LGFB4_95D_101916	#7569
413.266332554+-0.0001	3603126.75	108	8	LGFB4_95D_101916	#7576
413.266501439+-0.0002	0.0	109	8	LGFB4_95D_101916	#7577
413.266415475+-0.0001	0.0	110	8	LGFB4_95D_101916	#7579
413.517387405+-0.4343	0.0	111	8	LGFB4_95D_101916	#7589
413.266567094+-0.0001	0.0	112	8	LGFB4_95D_101916	#7612
413.311019897+-0.0	0.0	113	8	LGFB4_95D_101916	#7626
414.989764421+-0.3316	0.0	114	8	LGFB4_95D_101916	#7641
414.269470215+-0.0002	1324524.0	115	8	LGFB4_95D_101916	#7646
414.269592285+-0.0	0.0	116	8	LGFB4_95D_101916	#7647
414.430113581+-0.0001	0.0	117	8	LGFB4_95D_101916	#7651
414.884307861+-0.0002	2199606.0	118	8	LGFB4_95D_101916	#7654
415.020685075+-0.0001	0.0	119	8	LGFB4_95D_101916	#7655
415.054252001+-0.0002	0.0	120	8	LGFB4_95D_101916	#7657
415.054535959+-0.0001	0.0	121	8	LGFB4_95D_101916	#7659
415.120490178+-0.0001	0.0	122	8	LGFB4_95D_101916	#7664
415.120681763+-0.0001	0.0	123	8	LGFB4_95D_101916	#7665
415.12105306+-0.0001	3275690.0	124	8	LGFB4_95D_101916	#7666
415.157531738+-0.0002	3501486.5	125	8	LGFB4_95D_101916	#7674
415.157577515+-0.0001	3373697.5	126	8	LGFB4_95D_101916	#7675
415.208384196+-0.0004	0.0	127	8	LGFB4_95D_101916	#7682
415.515969477+-0.394	0.0	128	8	LGFB4_95D_101916	#7695
416.227806094+-0.0001	873713.5	129	8	LGFB4_95D_101916	#7704
417.087540339+-0.163	4450410.5	130	8	LGFB4_95D_101916	#7711
417.079560684+-0.0001	0.0	131	8	LGFB4_95D_101916	#7713
417.17244188+-0.0001	0.0	132	8	LGFB4_95D_101916	#7716
417.299213861+-0.0003	0.0	133	8	LGFB4_95D_101916	#7720
417.367050171+-0.0001	0.0	134	8	LGFB4_95D_101916	#7732
417.370097217+-0.0001	0.0	135	8	LGFB4_95D_101916	#7735
419.486316212+-0.4727	0.0	136	8	LGFB4_95D_101916	#7746
419.476691395+-0.4588	8525044.0	137	8	LGFB4_95D_101916	#7748
419.224861637+-0.0388	0.0	138	8	LGFB4_95D_101916	#7756
419.717204265+-0.4682	0.0	139	8	LGFB4_95D_101916	#7765
419.276550293+-0.0	0.0	140	8	LGFB4_95D_101916	#7766
421.219522872+-0.0004	0.0	141	8	LGFB4_95D_101916	#7791
421.976226807+-0.5265	0.0	142	8	LGFB4_95D_101916	#7797
421.232367641+-0.0003	0.0	143	8	LGFB4_95D_101916	#7806
421.232141795+-0.0001	0.0	144	8	LGFB4_95D_101916	#7807
421.232212853+-0.0001	0.0	145	8	LGFB4_95D_101916	#7808
421.232317275+-0.0	0.0	146	8	LGFB4_95D_101916	#7812
421.286077348+-0.0538	0.0	147	8	LGFB4_95D_101916	#7815
421.232489032+-0.0001	0.0	148	8	LGFB4_95D_101916	#7818
422.293476607+-0.0	0.0	149	8	LGFB4_95D_101916	#7839
422.787979126+-0.0002	1822177.25	150	8	LGFB4_95D_101916	#7846
423.064178467+-0.0002	6224008.5	151	8	LGFB4_95D_101916	#7867
423.178987808+-0.0	0.0	152	8	LGFB4_95D_101916	#7875
423.200050367+-0.0202	0.0	153	8	LGFB4_95D_101916	#7876
423.390005808+-0.3881	0.0	154	8	LGFB4_95D_101916	#7877
423.331008911+-0.0001	0.0	155	8	LGFB4_95D_101916	#7882
423.343938549+-0.0	0.0	156	8	LGFB4_95D_101916	#7887
423.69528851+-0.4724	0.0	157	8	LGFB4_95D_101916	#7891
423.361338133+-0.0001	0.0	158	8	LGFB4_95D_101916	#7892
424.145928683+-0.0	0.0	159	8	LGFB4_95D_101916	#7896
425.073120117+-0.0006	0.0	160	8	LGFB4_95D_101916	#7904
425.124649048+-0.0515	0.0	161	8	LGFB4_95D_101916	#7905
425.108420264+-0.0001	0.0	162	8	LGFB4_95D_101916	#7907
425.109074399+-0.0001	0.0	163	8	LGFB4_95D_101916	#7908
425.513597036+-0.3739	3875120.0	164	8	LGFB4_95D_101916	#7909
425.141395822+-0.0001	0.0	165	8	LGFB4_95D_101916	#7916
425.141915767+-0.0002	5935194.0	166	8	LGFB4_95D_101916	#7917
425.156188965+-0.0003	0.0	167	8	LGFB4_95D_101916	#7919
425.189251252+-0.0002	0.0	168	8	LGFB4_95D_101916	#7922
425.189788818+-0.0	0.0	169	8	LGFB4_95D_101916	#7923
425.212783813+-0.0001	0.0	170	8	LGFB4_95D_101916	#7924
425.213970757+-0.0002	0.0	171	8	LGFB4_95D_101916	#7925
425.214482005+-0.0004	0.0	172	8	LGFB4_95D_101916	#7926
425.214437559+-0.0001	0.0	173	8	LGFB4_95D_101916	#7927
425.286848501+-0.0003	0.0	174	8	LGFB4_95D_101916	#7930
425.373884399+-0.0001	0.0	175	8	LGFB4_95D_101916	#7934
425.376419381+-0.0001	0.0	176	8	LGFB4_95D_101916	#7937
426.125018255+-0.0002	0.0	177	8	LGFB4_95D_101916	#7940
426.605232239+-0.2243	4548764.5	178	8	LGFB4_95D_101916	#7952
426.82976532+-0.0002	11951489.0	179	8	LGFB4_95D_101916	#7955
427.670458984+-0.6861	609604.5625	180	8	LGFB4_95D_101916	#7958
427.008743286+-0.0	0.0	181	8	LGFB4_95D_101916	#7960
427.156901761+-0.0001	0.0	182	8	LGFB4_95D_101916	#7964
427.245137533+-0.0001	0.0	183	8	LGFB4_95D_101916	#7966
427.245416527+-0.0	0.0	184	8	LGFB4_95D_101916	#7968
427.266180518+-0.0005	0.0	185	8	LGFB4_95D_101916	#7969
427.38905+-0.0002	0.0	186	8	LGFB4_95D_101916	#7972
428.891021729+-0.0001	0.0	187	8	LGFB4_95D_101916	#7980
429.088744515+-0.0002	0.0	188	8	LGFB4_95D_101916	#7984
429.164754838+-0.0757	0.0	189	8	LGFB4_95D_101916	#8029
429.57203237+-0.4883	1268759.25	190	8	LGFB4_95D_101916	#8034
429.318219853+-0.0004	0.0	191	8	LGFB4_95D_101916	#8038
430.044418053+-0.475	2110763.5	192	8	LGFB4_95D_101916	#8043
430.63297665+-0.4626	0.0	193	8	LGFB4_95D_101916	#8049
430.243649719+-0.0002	18112912.0	194	8	LGFB4_95D_101916	#8053
430.243935098+-0.0001	0.0	195	8	LGFB4_95D_101916	#8055
430.507231497+-0.3146	0.0	196	8	LGFB4_95D_101916	#8058
431.236063557+-0.6028	0.0	197	8	LGFB4_95D_101916	#8059
430.930910726+-0.032	6384793.5	198	8	LGFB4_95D_101916	#8061
431.656462049+-0.6242	581820.9375	199	8	LGFB4_95D_101916	#8062
431.140457067+-0.0001	0.0	200	8	LGFB4_95D_101916	#8064
431.225228668+-0.0362	0.0	201	8	LGFB4_95D_101916	#8072
431.749864866+-0.4886	0.0	202	8	LGFB4_95D_101916	#8074
431.26136997+-0.0001	0.0	203	8	LGFB4_95D_101916	#8076
432.090270996+-0.0002	5916444.5	204	8	LGFB4_95D_101916	#8083
432.117372781+-0.0003	0.0	205	8	LGFB4_95D_101916	#8084
432.189837104+-0.0001	0.0	206	8	LGFB4_95D_101916	#8086
432.593136622+-0.443	0.0	207	8	LGFB4_95D_101916	#8094
432.816741943+-0.0002	1342422.0	208	8	LGFB4_95D_101916	#8099
432.816619873+-0.0001	0.0	209	8	LGFB4_95D_101916	#8100
432.81678772+-0.0	1200338.75	210	8	LGFB4_95D_101916	#8105
432.816970825+-0.0002	1236682.5	211	8	LGFB4_95D_101916	#8107
432.816925049+-0.0001	1078320.75	212	8	LGFB4_95D_101916	#8110
432.817138672+-0.0001	1098933.625	213	8	LGFB4_95D_101916	#8111
432.81703186+-0.0001	0.0	214	8	LGFB4_95D_101916	#8112
432.885030111+-0.0002	0.0	215	8	LGFB4_95D_101916	#8118
433.439058394+-0.4823	1429197.75	216	8	LGFB4_95D_101916	#8126
433.16765038+-0.0001	0.0	217	8	LGFB4_95D_101916	#8130
433.193639339+-0.0258	0.0	218	8	LGFB4_95D_101916	#8131
433.330668132+-0.0	0.0	219	8	LGFB4_95D_101916	#8132
434.176437384+-0.0	0.0	220	8	LGFB4_95D_101916	#8139
434.681669711+-0.4802	0.0	221	8	LGFB4_95D_101916	#8142
434.347487408+-0.0001	0.0	222	8	LGFB4_95D_101916	#8145
435.064168294+-0.0001	0.0	223	8	LGFB4_95D_101916	#8148
435.125874026+-0.0005	150740864.0	224	8	LGFB4_95D_101916	#8149
435.125867351+-0.0003	0.0	225	8	LGFB4_95D_101916	#8150
435.126495361+-0.0001	0.0	226	8	LGFB4_95D_101916	#8155
435.628036499+-0.5016	2094390.0	227	8	LGFB4_95D_101916	#8156
435.162750244+-0.0001	1355581.625	228	8	LGFB4_95D_101916	#8161
435.747549265+-0.4913	2220339.5	229	8	LGFB4_95D_101916	#8164
435.210968018+-0.0001	0.0	230	8	LGFB4_95D_101916	#8165
435.211742417+-0.0	0.0	231	8	LGFB4_95D_101916	#8167
435.304853259+-0.0002	0.0	232	8	LGFB4_95D_101916	#8170
436.866717677+-0.0001	0.0	233	8	LGFB4_95D_101916	#8210
436.878143311+-0.0	4681293.0	234	8	LGFB4_95D_101916	#8211
436.878326416+-0.0001	5265177.0	235	8	LGFB4_95D_101916	#8212
436.878580729+-0.0002	0.0	236	8	LGFB4_95D_101916	#8213
436.878900146+-0.0002	898551.875	237	8	LGFB4_95D_101916	#8216
436.878936768+-0.0002	2197242.0	238	8	LGFB4_95D_101916	#8218
436.87890625+-0.0002	918434.9375	239	8	LGFB4_95D_101916	#8219
437.184770857+-0.1248	883947.6875	240	8	LGFB4_95D_101916	#8222
436.879257202+-0.0001	0.0	241	8	LGFB4_95D_101916	#8224
437.176421352+-0.0	0.0	242	8	LGFB4_95D_101916	#8232
437.191911066+-0.0019	0.0	243	8	LGFB4_95D_101916	#8233
437.235768358+-0.0001	0.0	244	8	LGFB4_95D_101916	#8235
437.235824724+-0.0001	0.0	245	8	LGFB4_95D_101916	#8236
437.360046387+-0.0	0.0	246	8	LGFB4_95D_101916	#8239
437.361989963+-0.0	0.0	247	8	LGFB4_95D_101916	#8240
439.20386569+-0.1614	1544770.0	248	8	LGFB4_95D_101916	#8245
439.038146973+-0.0001	1037775.0625	249	8	LGFB4_95D_101916	#8246
439.083374023+-0.0001	0.0	250	8	LGFB4_95D_101916	#8247
439.084991455+-0.0001	0.0	251	8	LGFB4_95D_101916	#8248
439.110739865+-0.01	0.0	252	8	LGFB4_95D_101916	#8249
439.141367459+-0.0	0.0	253	8	LGFB4_95D_101916	#8253
439.156973193+-0.0001	0.0	254	8	LGFB4_95D_101916	#8254
439.186456478+-0.0276	0.0	255	8	LGFB4_95D_101916	#8255
439.157501221+-0.0001	1680882.5	256	8	LGFB4_95D_101916	#8259
439.659393311+-0.5018	0.0	257	8	LGFB4_95D_101916	#8260
439.193907061+-0.0001	0.0	258	8	LGFB4_95D_101916	#8261
439.229766042+-0.0005	0.0	259	8	LGFB4_95D_101916	#8262
439.279107669+-0.0178	0.0	260	8	LGFB4_95D_101916	#8265
439.355772042+-0.0002	0.0	261	8	LGFB4_95D_101916	#8268
439.377461751+-0.0004	0.0	262	8	LGFB4_95D_101916	#8271
439.38047841+-0.006	0.0	263	8	LGFB4_95D_101916	#8272
439.378005981+-0.0001	0.0	264	8	LGFB4_95D_101916	#8273
440.263942142+-0.0	0.0	265	8	LGFB4_95D_101916	#8286
440.357690291+-0.0001	0.0	266	8	LGFB4_95D_101916	#8288
440.864368039+-0.5067	0.0	267	8	LGFB4_95D_101916	#8289
440.357810197+-0.0001	0.0	268	8	LGFB4_95D_101916	#8291
440.409820557+-0.0002	2312312.75	269	8	LGFB4_95D_101916	#8294
440.902130127+-0.1343	893656.8125	270	8	LGFB4_95D_101916	#8297
440.959782192+-0.2134	615121.625	271	8	LGFB4_95D_101916	#8298
440.824661255+-0.0001	0.0	272	8	LGFB4_95D_101916	#8300
441.077728341+-0.0085	0.0	273	8	LGFB4_95D_101916	#8305
441.190163798+-0.0811	0.0	274	8	LGFB4_95D_101916	#8309
441.18610642+-0.0001	0.0	275	8	LGFB4_95D_101916	#8312
441.186075396+-0.0	0.0	276	8	LGFB4_95D_101916	#8313
441.64730835+-0.4419	0.0	277	8	LGFB4_95D_101916	#8317
441.209704271+-0.0004	0.0	278	8	LGFB4_95D_101916	#8318
441.512197083+-0.4134	6751774.0	279	8	LGFB4_95D_101916	#8319
441.371369046+-0.0	0.0	280	8	LGFB4_95D_101916	#8322
442.845336914+-0.0001	6003858.0	281	8	LGFB4_95D_101916	#8330
443.026550293+-0.2559	0.0	282	8	LGFB4_95D_101916	#8334
443.025583903+-0.2545	1336997.25	283	8	LGFB4_95D_101916	#8335
442.845779419+-0.0001	1137619.125	284	8	LGFB4_95D_101916	#8336
443.28326416+-0.3737	1047560.625	285	8	LGFB4_95D_101916	#8349
443.385864258+-0.0001	1583674.0	286	8	LGFB4_95D_101916	#8361
443.387518988+-0.0005	0.0	287	8	LGFB4_95D_101916	#8363
444.185942914+-0.0003	3604584.25	288	8	LGFB4_95D_101916	#8365
444.844870919+-0.3889	0.0	289	8	LGFB4_95D_101916	#8370
444.38911438+-0.0001	6864475.5	290	8	LGFB4_95D_101916	#8373
445.13820081+-0.0183	0.0	291	8	LGFB4_95D_101916	#8384
445.120285457+-0.0001	0.0	292	8	LGFB4_95D_101916	#8388
445.456785804+-0.4756	0.0	293	8	LGFB4_95D_101916	#8390
445.636923871+-0.4825	0.0	294	8	LGFB4_95D_101916	#8392
445.146519378+-0.0002	0.0	295	8	LGFB4_95D_101916	#8393
445.161221863+-0.0002	1654300.875	296	8	LGFB4_95D_101916	#8394
445.167932789+-0.0001	0.0	297	8	LGFB4_95D_101916	#8395
446.141291161+-0.6673	2109836.0	298	8	LGFB4_95D_101916	#8398
445.295756797+-0.0262	2209540.5	299	8	LGFB4_95D_101916	#8399
446.737633305+-0.6082	0.0	300	8	LGFB4_95D_101916	#8418
446.680395547+-0.0006	0.0	301	8	LGFB4_95D_101916	#8426
446.833808899+-0.0001	1363699.25	302	8	LGFB4_95D_101916	#8427
446.888664246+-0.0004	5353754.5	303	8	LGFB4_95D_101916	#8428
447.16148703+-0.0001	0.0	304	8	LGFB4_95D_101916	#8432
447.183530665+-0.0005	0.0	305	8	LGFB4_95D_101916	#8436
447.207809448+-0.0009	0.0	306	8	LGFB4_95D_101916	#8438
447.362694594+-0.0233	0.0	307	8	LGFB4_95D_101916	#8446
448.952430725+-0.2442	1388624.0	308	8	LGFB4_95D_101916	#8470
449.651973396+-0.5447	0.0	309	8	LGFB4_95D_101916	#8471
449.177947998+-0.0001	0.0	310	8	LGFB4_95D_101916	#8481
449.214214079+-0.0002	0.0	311	8	LGFB4_95D_101916	#8482
450.243583485+-0.0002	1409576.625	312	8	LGFB4_95D_101916	#8491
450.378682659+-0.0001	0.0	313	8	LGFB4_95D_101916	#8497
451.100341797+-0.0005	0.0	314	8	LGFB4_95D_101916	#8502
451.145329579+-0.025	0.0	315	8	LGFB4_95D_101916	#8504
451.145463428+-0.0251	0.0	316	8	LGFB4_95D_101916	#8506
451.121112747+-0.0003	0.0	317	8	LGFB4_95D_101916	#8509
451.121216104+-0.0001	1255262.625	318	8	LGFB4_95D_101916	#8510
451.121334916+-0.0001	988068.5625	319	8	LGFB4_95D_101916	#8511
451.157394965+-0.0001	0.0	320	8	LGFB4_95D_101916	#8519
451.170180403+-0.0002	0.0	321	8	LGFB4_95D_101916	#8520
451.375248668+-0.0001	0.0	322	8	LGFB4_95D_101916	#8525
452.117931858+-0.0001	0.0	323	8	LGFB4_95D_101916	#8529
453.343535286+-0.0002	0.0	324	8	LGFB4_95D_101916	#8554
453.759999218+-0.4166	0.0	325	8	LGFB4_95D_101916	#8555
454.965832857+-0.3466	12051087.0	326	8	LGFB4_95D_101916	#8562
454.291439318+-0.0001	0.0	327	8	LGFB4_95D_101916	#8564
455.114877532+-0.0005	1046835.9375	328	8	LGFB4_95D_101916	#8575
455.122737317+-0.0002	0.0	329	8	LGFB4_95D_101916	#8580
455.294563595+-0.3175	1837207.5	330	8	LGFB4_95D_101916	#8584
455.224296808+-0.0003	0.0	331	8	LGFB4_95D_101916	#8586
455.224843716+-0.0004	0.0	332	8	LGFB4_95D_101916	#8587
455.300350917+-0.0328	0.0	333	8	LGFB4_95D_101916	#8588
455.31250246+-0.0001	0.0	334	8	LGFB4_95D_101916	#8589
456.177886963+-0.0342	0.0	335	8	LGFB4_95D_101916	#8592
456.329417763+-0.0	0.0	336	8	LGFB4_95D_101916	#8595
457.108184814+-0.0	2580582.0	337	8	LGFB4_95D_101916	#8599
457.137969971+-0.0297	0.0	338	8	LGFB4_95D_101916	#8600
457.609815189+-0.5015	0.0	339	8	LGFB4_95D_101916	#8601
457.443225609+-0.4777	2007175.375	340	8	LGFB4_95D_101916	#8605
459.019616924+-0.3782	0.0	341	8	LGFB4_95D_101916	#8610
458.201364672+-0.0	0.0	342	8	LGFB4_95D_101916	#8612
458.848657743+-0.0001	0.0	343	8	LGFB4_95D_101916	#8618
458.860707601+-0.0001	5105310.5	344	8	LGFB4_95D_101916	#8621
