Mass	value	col	row	var	cmpd	hrow	hcol
442.845652262+-0.0	1533609.0	161	7	LGFB3_95D_101916	#6058	5	356
442.845733643+-0.0001	1203263.375	162	7	LGFB3_95D_101916	#6059	5	450
445.120332182+-0.0005	0.0	163	7	LGFB3_95D_101916	#6068	5	430
445.13820081+-0.0183	0.0	164	7	LGFB3_95D_101916	#6070	5	479
445.196869514+-0.1094	0.0	165	7	LGFB3_95D_101916	#6074	5	218
445.146373662+-0.0001	0.0	166	7	LGFB3_95D_101916	#6077	5	146
445.161113195+-0.0	0.0	167	7	LGFB3_95D_101916	#6078	5	463
445.167932789+-0.0001	0.0	168	7	LGFB3_95D_101916	#6080	5	252
445.704207567+-0.6905	0.0	169	7	LGFB3_95D_101916	#6082	5	322
445.312904591+-0.0004	0.0	170	7	LGFB3_95D_101916	#6083	5	4
446.141474144+-0.0168	0.0	171	7	LGFB3_95D_101916	#6099	5	231
446.737633305+-0.6082	0.0	172	7	LGFB3_95D_101916	#6101	5	190
446.674009546+-0.5092	0.0	173	7	LGFB3_95D_101916	#6105	5	262
446.680055552+-0.0003	0.0	174	7	LGFB3_95D_101916	#6107	5	217
448.811439514+-0.0001	1908717.875	175	7	LGFB3_95D_101916	#6116	5	314
451.100341797+-0.0005	0.0	176	7	LGFB3_95D_101916	#6129	5	64
451.145329579+-0.025	0.0	177	7	LGFB3_95D_101916	#6131	5	258
451.145463428+-0.0251	0.0	178	7	LGFB3_95D_101916	#6133	5	490
451.144989014+-0.0004	0.0	179	7	LGFB3_95D_101916	#6138	5	300
451.157394965+-0.0001	0.0	180	7	LGFB3_95D_101916	#6141	5	323
451.170180403+-0.0002	0.0	181	7	LGFB3_95D_101916	#6142	5	263
455.122737317+-0.0002	0.0	182	7	LGFB3_95D_101916	#6155	5	187
455.139724731+-0.0007	0.0	183	7	LGFB3_95D_101916	#6159	5	235
455.152530278+-0.0001	0.0	184	7	LGFB3_95D_101916	#6160	5	205
455.224296808+-0.0003	0.0	185	7	LGFB3_95D_101916	#6161	5	468
455.224411211+-0.0003	0.0	186	7	LGFB3_95D_101916	#6162	5	291
458.848657743+-0.0001	1574511.125	187	7	LGFB3_95D_101916	#6166	5	491
458.860707601+-0.0001	8535443.0	188	7	LGFB3_95D_101916	#6169	5	256
458.860839844+-0.0001	3345930.25	189	7	LGFB3_95D_101916	#6170	5	425
458.861104329+-0.0002	0.0	190	7	LGFB3_95D_101916	#6175	5	238
458.861254883+-0.0001	3932044.75	191	7	LGFB3_95D_101916	#6177	5	372
462.806427002+-0.0002	0.0	192	7	LGFB3_95D_101916	#6178	5	392
462.806719971+-0.0002	4776983.5	193	7	LGFB3_95D_101916	#6179	5	261
467.097011313+-0.0002	0.0	194	7	LGFB3_95D_101916	#6185	5	331
467.154063021+-0.0001	0.0	195	7	LGFB3_95D_101916	#6188	5	202
467.189078795+-0.0	0.0	196	7	LGFB3_95D_101916	#6190	5	298
467.354919434+-0.0538	0.0	197	7	LGFB3_95D_101916	#6192	5	63
467.408803304+-0.0003	0.0	198	7	LGFB3_95D_101916	#6198	5	68
467.40892759+-0.0002	0.0	199	7	LGFB3_95D_101916	#6199	5	128
473.199652362+-0.0004	0.0	200	7	LGFB3_95D_101916	#6217	5	391
475.177366407+-0.0003	8251427.0	201	7	LGFB3_95D_101916	#6221	5	485
475.818254743+-0.0002	1304878.5	202	7	LGFB3_95D_101916	#6223	5	193
475.818273926+-0.0001	9342112.0	203	7	LGFB3_95D_101916	#6227	5	286
475.818191528+-0.0	1153014.5	204	7	LGFB3_95D_101916	#6229	5	307
475.818328857+-0.0002	1222232.0	205	7	LGFB3_95D_101916	#6230	5	316
478.196047428+-0.0	0.0	206	7	LGFB3_95D_101916	#6259	5	426
478.196426351+-0.0002	0.0	207	7	LGFB3_95D_101916	#6260	5	488
478.291934185+-0.0001	0.0	208	7	LGFB3_95D_101916	#6262	5	480
478.329471755+-0.0	0.0	209	7	LGFB3_95D_101916	#6264	5	489
480.389198303+-0.0002	6074829.5	210	7	LGFB3_95D_101916	#6310	5	411
481.097607422+-0.3396	8017979.5	211	7	LGFB3_95D_101916	#6312	5	317
481.141757928+-0.0103	0.0	212	7	LGFB3_95D_101916	#6317	5	419
481.145561552+-0.0001	0.0	213	7	LGFB3_95D_101916	#6330	5	269
481.145976844+-0.0	0.0	214	7	LGFB3_95D_101916	#6334	5	329
481.19088046+-0.0497	0.0	215	7	LGFB3_95D_101916	#6338	5	131
481.168034856+-0.0	0.0	216	7	LGFB3_95D_101916	#6341	5	312
484.788543701+-0.0001	0.0	217	7	LGFB3_95D_101916	#6358	5	375
484.788711548+-0.0002	2396656.0	218	7	LGFB3_95D_101916	#6359	5	264
494.817993164+-0.0002	1216609.875	219	7	LGFB3_95D_101916	#6368	5	328
495.183349256+-0.0004	0.0	220	7	LGFB3_95D_101916	#6369	5	400
495.279391835+-0.0001	0.0	221	7	LGFB3_95D_101916	#6372	5	466
495.439835229+-0.0	0.0	222	7	LGFB3_95D_101916	#6375	5	158
502.910913086+-0.0702	12220758.0	223	7	LGFB3_95D_101916	#6386	5	475
502.825378418+-0.0003	1222162.375	224	7	LGFB3_95D_101916	#6387	5	481
502.825759888+-0.0005	0.0	225	7	LGFB3_95D_101916	#6388	5	192
503.107438604+-0.0003	0.0	226	7	LGFB3_95D_101916	#6392	5	418
503.107636681+-0.0003	0.0	227	7	LGFB3_95D_101916	#6395	5	147
503.259134681+-0.0874	0.0	228	7	LGFB3_95D_101916	#6398	5	416
506.770591736+-0.0001	1747688.5	229	7	LGFB3_95D_101916	#6401	5	148
513.14553833+-0.0003	0.0	230	7	LGFB3_95D_101916	#6426	5	232
513.609171549+-0.293	0.0	231	7	LGFB3_95D_101916	#6429	5	132
513.815963745+-0.0003	812355.875	232	7	LGFB3_95D_101916	#6430	5	233
513.815734863+-0.0001	698408.3125	233	7	LGFB3_95D_101916	#6431	5	71
513.815734863+-0.0001	1588182.5	234	7	LGFB3_95D_101916	#6432	5	55
513.815917969+-0.0002	1834155.625	235	7	LGFB3_95D_101916	#6433	5	306
513.815917969+-0.0001	1346409.5	236	7	LGFB3_95D_101916	#6436	5	343
513.816062927+-0.0001	1353599.125	237	7	LGFB3_95D_101916	#6438	5	403
513.816060384+-0.0001	1309041.75	238	7	LGFB3_95D_101916	#6440	5	313
519.138587435+-0.0003	0.0	239	7	LGFB3_95D_101916	#6450	5	230
519.138668824+-0.0002	0.0	240	7	LGFB3_95D_101916	#6451	5	283
519.138752355+-0.0001	0.0	241	7	LGFB3_95D_101916	#6457	5	345
519.139333135+-0.0002	0.0	242	7	LGFB3_95D_101916	#6464	5	225
519.13958105+-0.0001	0.0	243	7	LGFB3_95D_101916	#6470	5	474
520.765279134+-0.0002	1836783.625	244	7	LGFB3_95D_101916	#6481	5	136
523.415785725+-0.0556	0.0	245	7	LGFB3_95D_101916	#6486	5	279
523.416260091+-0.0558	0.0	246	7	LGFB3_95D_101916	#6487	5	453
523.471974933+-0.0007	0.0	247	7	LGFB3_95D_101916	#6488	5	124
523.47184145+-0.0002	0.0	248	7	LGFB3_95D_101916	#6490	5	200
524.806991577+-0.0002	5573603.5	249	7	LGFB3_95D_101916	#6494	5	26
524.843048096+-0.0621	2375594.5	250	7	LGFB3_95D_101916	#6497	5	32
535.136617025+-0.0002	0.0	251	7	LGFB3_95D_101916	#6499	5	294
535.797403971+-0.0002	0.0	252	7	LGFB3_95D_101916	#6505	5	299
535.797271729+-0.0001	1662367.875	253	7	LGFB3_95D_101916	#6507	5	383
535.797473145+-0.0002	1895525.625	254	7	LGFB3_95D_101916	#6511	5	149
535.797546387+-0.0002	1133586.75	255	7	LGFB3_95D_101916	#6512	5	451
535.797627767+-0.0002	1732733.375	256	7	LGFB3_95D_101916	#6514	5	160
535.797668457+-0.0002	1548130.75	257	7	LGFB3_95D_101916	#6521	5	324
535.988372803+-0.1908	0.0	258	7	LGFB3_95D_101916	#6527	5	434
535.797790527+-0.0002	1658820.75	259	7	LGFB3_95D_101916	#6536	5	333
535.797698975+-0.0	1925351.25	260	7	LGFB3_95D_101916	#6543	5	409
535.797932943+-0.0002	1240738.875	261	7	LGFB3_95D_101916	#6544	5	39
535.797770182+-0.0	0.0	262	7	LGFB3_95D_101916	#6551	5	59
536.375366211+-0.5775	1283830.625	263	7	LGFB3_95D_101916	#6569	5	482
535.79800415+-0.0	0.0	264	7	LGFB3_95D_101916	#6573	5	390
536.182088442+-0.0487	0.0	265	7	LGFB3_95D_101916	#6594	5	456
537.487775325+-0.0006	0.0	266	7	LGFB3_95D_101916	#6603	5	429
537.515422876+-0.0229	0.0	267	7	LGFB3_95D_101916	#6606	5	449
546.788867188+-0.0003	3077542.5	268	7	LGFB3_95D_101916	#6613	5	334
546.788798014+-0.0002	1571184.625	269	7	LGFB3_95D_101916	#6614	5	444
551.194018473+-0.0004	0.0	270	7	LGFB3_95D_101916	#6627	5	296
551.502434018+-0.0001	0.0	271	7	LGFB3_95D_101916	#6632	5	393
551.502950072+-0.0005	0.0	272	7	LGFB3_95D_101916	#6633	5	74
551.502695607+-0.0001	0.0	273	7	LGFB3_95D_101916	#6635	5	447
551.502943496+-0.0002	0.0	274	7	LGFB3_95D_101916	#6638	5	260
551.503652197+-0.0005	0.0	275	7	LGFB3_95D_101916	#6639	5	445
556.837988281+-0.0003	5180901.5	276	7	LGFB3_95D_101916	#6642	5	244
556.837921143+-0.0002	1051203.375	277	7	LGFB3_95D_101916	#6643	5	413
556.838272095+-0.0002	1036305.8125	278	7	LGFB3_95D_101916	#6644	5	118
556.838439941+-0.0003	0.0	279	7	LGFB3_95D_101916	#6645	5	236
560.546325684+-0.2368	0.0	280	7	LGFB3_95D_101916	#6647	5	373
560.782928467+-0.0001	1256291.875	281	7	LGFB3_95D_101916	#6648	5	219
560.7831014+-0.0001	3619941.5	282	7	LGFB3_95D_101916	#6649	5	327
560.78338623+-0.0001	0.0	283	7	LGFB3_95D_101916	#6651	5	7
560.783589681+-0.0002	3141088.5	284	7	LGFB3_95D_101916	#6652	5	119
560.783851624+-0.0002	1118873.375	285	7	LGFB3_95D_101916	#6653	5	162
562.804572211+-0.0003	3608759.75	286	7	LGFB3_95D_101916	#6657	5	255
565.518791119+-0.0003	0.0	287	7	LGFB3_95D_101916	#6668	5	204
568.457427979+-0.0002	5669364.0	288	7	LGFB3_95D_101916	#6672	5	94
568.770843506+-0.0002	1363259.75	289	7	LGFB3_95D_101916	#6673	5	281
573.190773321+-0.0003	688513.0625	290	7	LGFB3_95D_101916	#6675	5	3
573.79460144+-0.0002	739912.3125	291	7	LGFB3_95D_101916	#6676	5	117
573.794921875+-0.0003	502853.78125	292	7	LGFB3_95D_101916	#6678	5	234
573.794677734+-0.0001	639750.875	293	7	LGFB3_95D_101916	#6679	5	257
573.794799805+-0.0002	808869.625	294	7	LGFB3_95D_101916	#6680	5	1
573.79510498+-0.0002	791322.1875	295	7	LGFB3_95D_101916	#6681	5	2
573.795043945+-0.0001	2024220.0	296	7	LGFB3_95D_101916	#6682	5	224
573.795497349+-0.0003	1540621.0	297	7	LGFB3_95D_101916	#6684	5	116
573.795288086+-0.0003	1152601.25	298	7	LGFB3_95D_101916	#6687	5	366
573.795227051+-0.0	705610.125	299	7	LGFB3_95D_101916	#6690	5	289
573.795501709+-0.0003	0.0	300	7	LGFB3_95D_101916	#6691	5	369
577.126781277+-0.0004	0.0	301	7	LGFB3_95D_101916	#6704	5	278
577.393509956+-0.0927	0.0	302	7	LGFB3_95D_101916	#6705	5	295
577.47941003+-0.0004	0.0	303	7	LGFB3_95D_101916	#6711	5	292
577.517942859+-0.0005	0.0	304	7	LGFB3_95D_101916	#6713	5	467
577.518665295+-0.0001	0.0	305	7	LGFB3_95D_101916	#6715	5	134
578.511971188+-0.0	0.0	306	7	LGFB3_95D_101916	#6717	5	277
578.820153809+-0.0001	3644986.5	307	7	LGFB3_95D_101916	#6718	5	293
578.820608956+-0.0007	6146709.5	308	7	LGFB3_95D_101916	#6719	5	315
582.5440979+-0.2212	0.0	309	7	LGFB3_95D_101916	#6722	5	370
582.765563965+-0.0003	2606044.25	310	7	LGFB3_95D_101916	#6724	5	30
582.765701294+-0.0002	3616260.0	311	7	LGFB3_95D_101916	#6725	5	302
582.765899658+-0.0003	2080124.5	312	7	LGFB3_95D_101916	#6728	5	24
582.765991211+-0.0001	0.0	313	7	LGFB3_95D_101916	#6731	5	484
584.785970052+-0.0002	0.0	314	7	LGFB3_95D_101916	#6740	5	86
584.78604126+-0.0	650196.5	315	7	LGFB3_95D_101916	#6741	5	398
584.786671956+-0.0002	2182702.5	316	7	LGFB3_95D_101916	#6742	5	245
584.786783854+-0.0001	1506493.375	317	7	LGFB3_95D_101916	#6743	5	112
591.203819243+-0.0003	0.0	318	7	LGFB3_95D_101916	#6746	5	239
591.495267452+-0.0006	0.0	319	7	LGFB3_95D_101916	#6749	5	321
593.260686186+-0.3069	582930.6875	320	7	LGFB3_95D_101916	#6756	5	248
593.235332047+-0.0002	0.0	321	7	LGFB3_95D_101916	#6758	5	320
595.776748657+-0.0003	0.0	322	7	LGFB3_95D_101916	#6769	5	339
595.776855469+-0.0001	0.0	323	7	LGFB3_95D_101916	#6775	5	18
595.776977539+-0.0002	1599754.0	324	7	LGFB3_95D_101916	#6776	5	170
595.776916504+-0.0002	5179211.5	325	7	LGFB3_95D_101916	#6782	5	28
595.77696228+-0.0001	3515552.25	326	7	LGFB3_95D_101916	#6789	5	29
595.777099609+-0.0001	1179745.375	327	7	LGFB3_95D_101916	#6794	5	42
595.777058919+-0.0001	0.0	328	7	LGFB3_95D_101916	#6797	5	246
595.777140299+-0.0002	1649064.125	329	7	LGFB3_95D_101916	#6798	5	92
595.777191162+-0.0002	0.0	330	7	LGFB3_95D_101916	#6801	5	340
595.77718099+-0.0002	1262059.0	331	7	LGFB3_95D_101916	#6803	5	19
595.777197266+-0.0001	2383799.25	332	7	LGFB3_95D_101916	#6814	5	90
595.777282715+-0.0001	1532068.0	333	7	LGFB3_95D_101916	#6819	5	37
600.801361084+-0.0001	3985691.0	334	7	LGFB3_95D_101916	#6846	5	272
600.801727295+-0.0001	1555659.75	335	7	LGFB3_95D_101916	#6848	5	91
600.802330017+-0.0003	3675373.25	336	7	LGFB3_95D_101916	#6849	5	483
600.802124023+-0.0001	0.0	337	7	LGFB3_95D_101916	#6850	5	408
604.747698394+-0.0002	1910666.0	338	7	LGFB3_95D_101916	#6858	5	88
610.226788211+-0.1255	0.0	339	7	LGFB3_95D_101916	#6866	5	93
610.576538086+-0.0001	0.0	340	7	LGFB3_95D_101916	#6871	5	33
610.6126388+-0.0009	0.0	341	7	LGFB3_95D_101916	#6872	5	43
610.612670898+-0.0001	0.0	342	7	LGFB3_95D_101916	#6873	5	379
610.97076416+-0.2142	0.0	343	7	LGFB3_95D_101916	#6874	5	360
614.835184733+-0.4635	0.0	344	7	LGFB3_95D_101916	#6880	5	458
615.140002277+-0.0002	0.0	345	7	LGFB3_95D_101916	#6886	5	11
617.14721888+-0.0	0.0	346	7	LGFB3_95D_101916	#6893	5	73
617.26018373+-0.0001	0.0	347	7	LGFB3_95D_101916	#6900	5	349
617.402894707+-0.0005	0.0	348	7	LGFB3_95D_101916	#6901	5	387
617.402674599+-0.0001	0.0	349	7	LGFB3_95D_101916	#6902	5	41
617.510477702+-0.0002	0.0	350	7	LGFB3_95D_101916	#6903	5	178
617.51235782+-0.0001	0.0	351	7	LGFB3_95D_101916	#6907	5	209
619.256317149+-0.0001	0.0	352	7	LGFB3_95D_101916	#6910	5	143
619.509433438+-0.0184	0.0	353	7	LGFB3_95D_101916	#6915	5	80
622.783671061+-0.0001	9822147.0	354	7	LGFB3_95D_101916	#6927	5	85
622.812597656+-0.0574	9573591.0	355	7	LGFB3_95D_101916	#6928	5	101
622.783798218+-0.0001	2474680.0	356	7	LGFB3_95D_101916	#6929	5	173
628.549944155+-0.0004	0.0	357	7	LGFB3_95D_101916	#6932	5	20
628.550009849+-0.0004	0.0	358	7	LGFB3_95D_101916	#6933	5	100
628.551466295+-0.001	0.0	359	7	LGFB3_95D_101916	#6935	5	81
631.199248323+-0.0001	0.0	360	7	LGFB3_95D_101916	#6937	5	438
631.27432251+-0.0	0.0	361	7	LGFB3_95D_101916	#6938	5	104
631.275021413+-0.0002	0.0	362	7	LGFB3_95D_101916	#6939	5	79
631.275227657+-0.0003	0.0	363	7	LGFB3_95D_101916	#6940	5	195
631.489893322+-0.0007	0.0	364	7	LGFB3_95D_101916	#6945	5	318
633.477142334+-0.2974	0.0	365	7	LGFB3_95D_101916	#6950	5	179
633.215759277+-0.0002	1253680.25	366	7	LGFB3_95D_101916	#6952	5	394
633.504992869+-0.0001	0.0	367	7	LGFB3_95D_101916	#6953	5	98
633.505216541+-0.0002	0.0	368	7	LGFB3_95D_101916	#6956	5	207
633.7734375+-0.0001	1274581.875	369	7	LGFB3_95D_101916	#6958	5	82
633.774414062+-0.0002	715085.1875	370	7	LGFB3_95D_101916	#6963	5	115
633.774576823+-0.0002	15985877.0	371	7	LGFB3_95D_101916	#6965	5	216
633.774780273+-0.0002	1570727.5	372	7	LGFB3_95D_101916	#6967	5	166
633.774658203+-0.0002	1328269.5	373	7	LGFB3_95D_101916	#6972	5	174
640.723480225+-0.0001	8558010.0	374	7	LGFB3_95D_101916	#6985	5	45
640.723815918+-0.0002	0.0	375	7	LGFB3_95D_101916	#6987	5	386
640.724334717+-0.0001	1523166.125	376	7	LGFB3_95D_101916	#6991	5	103
642.56556589+-0.0014	0.0	377	7	LGFB3_95D_101916	#7000	5	186
642.565922189+-0.0007	0.0	378	7	LGFB3_95D_101916	#7001	5	10
642.566953013+-0.0005	0.0	379	7	LGFB3_95D_101916	#7004	5	25
644.783752441+-0.0474	5578045.5	380	7	LGFB3_95D_101916	#7005	5	121
644.765167236+-0.0002	5542047.5	381	7	LGFB3_95D_101916	#7006	5	185
644.765319824+-0.0002	6134483.0	382	7	LGFB3_95D_101916	#7007	5	9
644.765716553+-0.0003	673725.6875	383	7	LGFB3_95D_101916	#7010	5	346
647.520984267+-0.0004	0.0	384	7	LGFB3_95D_101916	#7018	5	140
647.521935343+-0.0009	0.0	385	7	LGFB3_95D_101916	#7019	5	363
654.312427241+-0.0002	0.0	386	7	LGFB3_95D_101916	#7036	5	114
654.330389603+-0.0003	0.0	387	7	LGFB3_95D_101916	#7038	5	15
654.565730454+-0.0005	0.0	388	7	LGFB3_95D_101916	#7043	5	154
654.791020418+-0.0002	1626894.25	389	7	LGFB3_95D_101916	#7047	5	102
655.128560384+-0.4439	4036461.75	390	7	LGFB3_95D_101916	#7048	5	153
655.75592041+-0.0002	2732165.25	391	7	LGFB3_95D_101916	#7051	5	220
655.756612142+-0.0003	1628668.375	392	7	LGFB3_95D_101916	#7063	5	138
655.756378174+-0.0	2078393.625	393	7	LGFB3_95D_101916	#7064	5	428
659.19430542+-0.0	0.0	394	7	LGFB3_95D_101916	#7109	5	95
659.403120289+-0.1173	0.0	395	7	LGFB3_95D_101916	#7111	5	99
661.536722164+-0.0005	0.0	396	7	LGFB3_95D_101916	#7128	5	221
661.537688355+-0.0002	0.0	397	7	LGFB3_95D_101916	#7138	5	77
661.53802851+-0.0003	0.0	398	7	LGFB3_95D_101916	#7140	5	194
666.530822754+-0.2162	0.0	399	7	LGFB3_95D_101916	#7143	5	182
666.746948242+-0.0002	0.0	400	7	LGFB3_95D_101916	#7144	5	464
666.746948242+-0.0001	0.0	401	7	LGFB3_95D_101916	#7146	5	270
666.747262137+-0.0003	1739411.25	402	7	LGFB3_95D_101916	#7147	5	8
666.747344971+-0.0002	0.0	403	7	LGFB3_95D_101916	#7148	5	180
667.176465613+-0.0001	0.0	404	7	LGFB3_95D_101916	#7165	5	168
667.176554362+-0.0001	0.0	405	7	LGFB3_95D_101916	#7169	5	83
667.176680372+-0.0	0.0	406	7	LGFB3_95D_101916	#7171	5	347
667.177327474+-0.0001	0.0	407	7	LGFB3_95D_101916	#7172	5	60
667.344643847+-0.0001	0.0	408	7	LGFB3_95D_101916	#7173	5	150
676.295471191+-0.0001	1720387.0	409	7	LGFB3_95D_101916	#7192	5	164
676.797103882+-0.0002	5855171.5	410	7	LGFB3_95D_101916	#7194	5	113
680.742700195+-0.0002	1560480.0	411	7	LGFB3_95D_101916	#7195	5	171
684.238542816+-0.113	0.0	412	7	LGFB3_95D_101916	#7207	5	213
698.777496338+-0.0005	1834088.875	413	7	LGFB3_95D_101916	#7250	5	137
698.778913225+-0.0004	1335776.625	414	7	LGFB3_95D_101916	#7251	5	139
698.778320312+-0.0001	0.0	415	7	LGFB3_95D_101916	#7252	5	76
702.724304199+-0.0004	0.0	416	7	LGFB3_95D_101916	#7261	5	196
702.724405924+-0.0003	1196801.5	417	7	LGFB3_95D_101916	#7262	5	40
702.724243164+-0.0001	0.0	418	7	LGFB3_95D_101916	#7263	5	44
702.724527995+-0.0002	1880342.625	419	7	LGFB3_95D_101916	#7265	5	47
702.724902344+-0.0002	1252140.375	420	7	LGFB3_95D_101916	#7268	5	141
705.095214844+-0.5168	0.0	421	7	LGFB3_95D_101916	#7271	5	142
720.760864258+-0.0004	0.0	422	7	LGFB3_95D_101916	#7291	5	62
720.760942732+-0.0002	5102826.5	423	7	LGFB3_95D_101916	#7292	5	243
720.761230469+-0.0002	0.0	424	7	LGFB3_95D_101916	#7293	5	50
724.633260091+-0.1026	2329868.0	425	7	LGFB3_95D_101916	#7297	5	240
724.706516811+-0.0004	1704385.875	426	7	LGFB3_95D_101916	#7298	5	405
724.706130981+-0.0002	2023545.75	427	7	LGFB3_95D_101916	#7299	5	241
735.245801854+-0.0002	0.0	428	7	LGFB3_95D_101916	#7305	5	228
742.741638184+-0.0	3281027.5	429	7	LGFB3_95D_101916	#7350	5	226
742.760375977+-0.0474	1824504.75	430	7	LGFB3_95D_101916	#7351	5	227
742.742370605+-0.0002	0.0	431	7	LGFB3_95D_101916	#7352	5	404
752.519992671+-0.0001	1657772.375	432	7	LGFB3_95D_101916	#7372	5	406
752.520449294+-0.0	2555636.0	433	7	LGFB3_95D_101916	#7373	5	110
752.791107178+-0.0	1449801.75	434	7	LGFB3_95D_101916	#7374	5	301
758.400770361+-0.3774	2778594.75	435	7	LGFB3_95D_101916	#7381	5	412
758.568242238+-0.001	1477815.875	436	7	LGFB3_95D_101916	#7383	5	265
759.214086914+-0.5265	2540226.25	437	7	LGFB3_95D_101916	#7386	5	407
759.190103697+-0.0002	0.0	438	7	LGFB3_95D_101916	#7388	5	89
759.641618732+-0.0038	0.0	439	7	LGFB3_95D_101916	#7391	5	111
764.622192383+-0.1024	0.0	440	7	LGFB3_95D_101916	#7393	5	242
764.655907271+-0.0961	1584589.625	441	7	LGFB3_95D_101916	#7394	5	342
764.723856608+-0.0002	4677660.0	442	7	LGFB3_95D_101916	#7396	5	267
764.723836263+-0.0001	2239333.25	443	7	LGFB3_95D_101916	#7399	5	21
764.724349976+-0.0004	3878774.0	444	7	LGFB3_95D_101916	#7401	5	377
764.723937988+-0.0001	1873965.875	445	7	LGFB3_95D_101916	#7402	5	36
764.724133301+-0.0002	4253708.5	446	7	LGFB3_95D_101916	#7403	5	273
764.723907471+-0.0	2008709.375	447	7	LGFB3_95D_101916	#7404	5	487
764.724182129+-0.0002	1697890.625	448	7	LGFB3_95D_101916	#7405	5	13
764.724182129+-0.0002	2819197.75	449	7	LGFB3_95D_101916	#7406	5	163
764.72416687+-0.0001	2184099.5	450	7	LGFB3_95D_101916	#7408	5	358
764.724182129+-0.0001	1063183.875	451	7	LGFB3_95D_101916	#7409	5	96
764.724620819+-0.0003	1217803.5	452	7	LGFB3_95D_101916	#7412	5	212
764.724609375+-0.0003	0.0	453	7	LGFB3_95D_101916	#7413	5	352
773.651329465+-0.0001	0.0	454	7	LGFB3_95D_101916	#7429	5	465
775.133550772+-0.5334	1643563.0	455	7	LGFB3_95D_101916	#7430	5	78
774.773417155+-0.0003	4144742.5	456	7	LGFB3_95D_101916	#7432	5	362
780.550639018+-0.0004	8282159.5	457	7	LGFB3_95D_101916	#7436	5	152
780.550577799+-0.0004	1657058.375	458	7	LGFB3_95D_101916	#7437	5	215
780.551987835+-0.0007	62127532.0	459	7	LGFB3_95D_101916	#7444	5	181
780.552662539+-0.0006	13589185.0	460	7	LGFB3_95D_101916	#7445	5	388
784.871787547+-0.4515	0.0	461	7	LGFB3_95D_101916	#7447	5	353
786.842947017+-0.3372	7278984.5	462	7	LGFB3_95D_101916	#7451	5	364
786.706739638+-0.0003	2147131.5	463	7	LGFB3_95D_101916	#7452	5	172
791.236231758+-0.0	0.0	464	7	LGFB3_95D_101916	#7484	5	214
791.438110352+-0.1191	0.0	465	7	LGFB3_95D_101916	#7485	5	34
796.755116781+-0.0007	0.0	466	7	LGFB3_95D_101916	#7498	5	222
796.755228678+-0.0004	931351.4375	467	7	LGFB3_95D_101916	#7499	5	12
796.755310059+-0.0002	853711.75	468	7	LGFB3_95D_101916	#7502	5	176
796.755828857+-0.0002	868341.875	469	7	LGFB3_95D_101916	#7504	5	123
799.665771484+-0.0005	0.0	470	7	LGFB3_95D_101916	#7511	5	145
799.666748771+-0.0002	0.0	471	7	LGFB3_95D_101916	#7513	5	206
813.682524929+-0.0001	0.0	472	7	LGFB3_95D_101916	#7523	5	378
818.737772624+-0.0004	6142192.5	473	7	LGFB3_95D_101916	#7536	5	271
818.738037109+-0.0002	0.0	474	7	LGFB3_95D_101916	#7539	5	303
840.719360352+-0.0001	0.0	475	7	LGFB3_95D_101916	#7540	5	106
840.720092773+-0.0003	4813591.0	476	7	LGFB3_95D_101916	#7541	5	471
840.719970703+-0.0002	0.0	477	7	LGFB3_95D_101916	#7542	5	183
862.488189697+-0.2135	0.0	478	7	LGFB3_95D_101916	#7544	5	437
862.509141447+-0.0003	2159970.5	479	7	LGFB3_95D_101916	#7545	5	384
862.701560974+-0.0005	2434302.25	480	7	LGFB3_95D_101916	#7546	5	436
862.70123291+-0.0001	0.0	481	7	LGFB3_95D_101916	#7547	5	439
862.701477051+-0.0002	2636632.5	482	7	LGFB3_95D_101916	#7548	5	23
877.725838963+-0.0003	0.0	483	7	LGFB3_95D_101916	#7550	5	247
881.75925208+-0.0006	0.0	484	7	LGFB3_95D_101916	#7551	5	454
884.683959961+-0.0002	4453390.5	485	7	LGFB3_95D_101916	#7552	5	105
894.730936686+-0.0002	4388197.0	486	7	LGFB3_95D_101916	#7554	5	367
903.740882134+-0.0002	0.0	487	7	LGFB3_95D_101916	#7572	5	16
916.714675903+-0.0003	1700048.625	488	7	LGFB3_95D_101916	#7573	5	368
938.697097778+-0.0001	2168148.5	489	7	LGFB3_95D_101916	#7576	5	122
960.678487142+-0.0007	700986.125	490	7	LGFB3_95D_101916	#7577	5	344
982.660970052+-0.0003	659326.625	491	7	LGFB3_95D_101916	#7578	5	461
400.806081136+-0.0001	1360046.125	1	8	LGFB4_95D_101916	#5288	1	421
400.806091309+-0.0	1334536.625	2	8	LGFB4_95D_101916	#5289	1	460
400.80619812+-0.0	1262257.125	3	8	LGFB4_95D_101916	#5290	1	359
404.092799611+-0.0003	1069535.75	4	8	LGFB4_95D_101916	#5297	1	197
404.905371094+-0.0702	4717969.0	5	8	LGFB4_95D_101916	#5299	1	198
404.847849528+-0.0001	9639397.0	6	8	LGFB4_95D_101916	#5300	1	275
404.848266602+-0.0005	1138860.5	7	8	LGFB4_95D_101916	#5301	1	287
409.109970093+-0.0	0.0	8	8	LGFB4_95D_101916	#5311	1	357
409.161220175+-0.0001	0.0	9	8	LGFB4_95D_101916	#5314	1	274
409.173629545+-0.0001	0.0	10	8	LGFB4_95D_101916	#5317	1	304
409.180220716+-0.0037	0.0	11	8	LGFB4_95D_101916	#5318	1	341
