Mass	ccol	value	col	row	var	cmpd	log_value	hrow	hcol
440.824798584+-0.0002	27	638361.0	148	7	LGFB3_95D_101916	#6031	5.80506702671	4	229
440.824661255+-0.0001	290	1144700.875	149	7	LGFB3_95D_101916	#6033	6.05869239419	4	254
441.077728341+-0.0085	291	0.0	150	7	LGFB3_95D_101916	#6038	0.0	4	408
441.456736247+-0.4421	129	0.0	151	7	LGFB3_95D_101916	#6039	0.0	4	53
441.18610642+-0.0001	292	0.0	152	7	LGFB3_95D_101916	#6044	0.0	4	457
441.186075396+-0.0	293	0.0	153	7	LGFB3_95D_101916	#6045	0.0	4	390
441.209350586+-0.0001	294	0.0	154	7	LGFB3_95D_101916	#6048	0.0	4	388
441.296291237+-0.0	295	0.0	155	7	LGFB3_95D_101916	#6049	0.0	4	14
441.371307373+-0.0002	296	0.0	156	7	LGFB3_95D_101916	#6050	0.0	4	26
441.371369046+-0.0	297	0.0	157	7	LGFB3_95D_101916	#6051	0.0	4	28
442.845397949+-0.0001	298	0.0	158	7	LGFB3_95D_101916	#6053	0.0	4	222
442.845336914+-0.0	130	6125945.5	159	7	LGFB3_95D_101916	#6055	6.78717319964	4	62
442.845489502+-0.0	299	1400749.125	160	7	LGFB3_95D_101916	#6057	6.1463606699	4	256
442.845652262+-0.0	131	1533609.0	161	7	LGFB3_95D_101916	#6058	6.18571493172	4	108
442.845733643+-0.0001	300	1203263.375	162	7	LGFB3_95D_101916	#6059	6.08036105875	4	285
445.120332182+-0.0005	10	0.0	163	7	LGFB3_95D_101916	#6068	0.0	4	449
445.13820081+-0.0183	301	0.0	164	7	LGFB3_95D_101916	#6070	0.0	4	409
445.196869514+-0.1094	28	0.0	165	7	LGFB3_95D_101916	#6074	0.0	4	12
445.146373662+-0.0001	302	0.0	166	7	LGFB3_95D_101916	#6077	0.0	4	372
445.161113195+-0.0	303	0.0	167	7	LGFB3_95D_101916	#6078	0.0	4	24
445.167932789+-0.0001	304	0.0	168	7	LGFB3_95D_101916	#6080	0.0	4	404
445.704207567+-0.6905	4	0.0	169	7	LGFB3_95D_101916	#6082	0.0	4	19
445.312904591+-0.0004	5	0.0	170	7	LGFB3_95D_101916	#6083	0.0	4	324
446.141474144+-0.0168	305	0.0	171	7	LGFB3_95D_101916	#6099	0.0	4	411
446.737633305+-0.6082	306	0.0	172	7	LGFB3_95D_101916	#6101	0.0	4	463
446.674009546+-0.5092	307	0.0	173	7	LGFB3_95D_101916	#6105	0.0	4	356
446.680055552+-0.0003	308	0.0	174	7	LGFB3_95D_101916	#6107	0.0	4	373
448.811439514+-0.0001	29	1908717.875	175	7	LGFB3_95D_101916	#6116	6.28074196819	4	151
451.100341797+-0.0005	309	0.0	176	7	LGFB3_95D_101916	#6129	0.0	4	468
451.145329579+-0.025	310	0.0	177	7	LGFB3_95D_101916	#6131	0.0	4	22
451.145463428+-0.0251	311	0.0	178	7	LGFB3_95D_101916	#6133	0.0	4	350
451.144989014+-0.0004	312	0.0	179	7	LGFB3_95D_101916	#6138	0.0	4	365
451.157394965+-0.0001	313	0.0	180	7	LGFB3_95D_101916	#6141	0.0	4	403
451.170180403+-0.0002	314	0.0	181	7	LGFB3_95D_101916	#6142	0.0	4	459
455.122737317+-0.0002	315	0.0	182	7	LGFB3_95D_101916	#6155	0.0	4	399
455.139724731+-0.0007	316	0.0	183	7	LGFB3_95D_101916	#6159	0.0	4	477
455.152530278+-0.0001	317	0.0	184	7	LGFB3_95D_101916	#6160	0.0	4	15
455.224296808+-0.0003	318	0.0	185	7	LGFB3_95D_101916	#6161	0.0	4	381
455.224411211+-0.0003	319	0.0	186	7	LGFB3_95D_101916	#6162	0.0	4	377
458.848657743+-0.0001	320	1574511.125	187	7	LGFB3_95D_101916	#6166	6.1971460094	4	182
458.860707601+-0.0001	132	8535443.0	188	7	LGFB3_95D_101916	#6169	6.93122611734	4	65
458.860839844+-0.0001	133	3345930.25	189	7	LGFB3_95D_101916	#6170	6.52451701312	4	110
458.861104329+-0.0002	134	0.0	190	7	LGFB3_95D_101916	#6175	0.0	4	172
458.861254883+-0.0001	30	3932044.75	191	7	LGFB3_95D_101916	#6177	6.59461856228	4	133
462.806427002+-0.0002	321	0.0	192	7	LGFB3_95D_101916	#6178	0.0	4	225
462.806719971+-0.0002	31	4776983.5	193	7	LGFB3_95D_101916	#6179	6.67915383212	4	202
467.097011313+-0.0002	322	0.0	194	7	LGFB3_95D_101916	#6185	0.0	4	398
467.154063021+-0.0001	323	0.0	195	7	LGFB3_95D_101916	#6188	0.0	4	363
467.189078795+-0.0	324	0.0	196	7	LGFB3_95D_101916	#6190	0.0	4	416
467.354919434+-0.0538	325	0.0	197	7	LGFB3_95D_101916	#6192	0.0	4	4
467.408803304+-0.0003	135	0.0	198	7	LGFB3_95D_101916	#6198	0.0	4	5
467.40892759+-0.0002	32	0.0	199	7	LGFB3_95D_101916	#6199	0.0	4	18
473.199652362+-0.0004	326	0.0	200	7	LGFB3_95D_101916	#6217	0.0	4	248
475.177366407+-0.0003	136	8251427.0	201	7	LGFB3_95D_101916	#6221	6.91652911447	4	66
475.818254743+-0.0002	137	1304878.5	202	7	LGFB3_95D_101916	#6223	6.1155704083	4	195
475.818273926+-0.0001	138	9342112.0	203	7	LGFB3_95D_101916	#6227	6.97044511611	4	126
475.818191528+-0.0	327	1153014.5	204	7	LGFB3_95D_101916	#6229	6.06183514556	4	287
475.818328857+-0.0002	328	1222232.0	205	7	LGFB3_95D_101916	#6230	6.08715400539	4	184
478.196047428+-0.0	329	0.0	206	7	LGFB3_95D_101916	#6259	0.0	4	471
478.196426351+-0.0002	330	0.0	207	7	LGFB3_95D_101916	#6260	0.0	4	368
478.291934185+-0.0001	331	0.0	208	7	LGFB3_95D_101916	#6262	0.0	4	41
478.329471755+-0.0	332	0.0	209	7	LGFB3_95D_101916	#6264	0.0	4	351
480.389198303+-0.0002	33	6074829.5	210	7	LGFB3_95D_101916	#6310	6.78353416475	4	83
481.097607422+-0.3396	34	8017979.5	211	7	LGFB3_95D_101916	#6312	6.9040649957	4	86
481.141757928+-0.0103	333	0.0	212	7	LGFB3_95D_101916	#6317	0.0	4	452
481.145561552+-0.0001	334	0.0	213	7	LGFB3_95D_101916	#6330	0.0	4	412
481.145976844+-0.0	335	0.0	214	7	LGFB3_95D_101916	#6334	0.0	4	464
481.19088046+-0.0497	336	0.0	215	7	LGFB3_95D_101916	#6338	0.0	4	458
481.168034856+-0.0	337	0.0	216	7	LGFB3_95D_101916	#6341	0.0	4	371
484.788543701+-0.0001	139	0.0	217	7	LGFB3_95D_101916	#6358	0.0	4	174
484.788711548+-0.0002	35	2396656.0	218	7	LGFB3_95D_101916	#6359	6.37960588399	4	165
494.817993164+-0.0002	338	1216609.875	219	7	LGFB3_95D_101916	#6368	6.0851516942	4	281
495.183349256+-0.0004	339	0.0	220	7	LGFB3_95D_101916	#6369	0.0	4	391
495.279391835+-0.0001	340	0.0	221	7	LGFB3_95D_101916	#6372	0.0	4	396
495.439835229+-0.0	341	0.0	222	7	LGFB3_95D_101916	#6375	0.0	4	466
502.910913086+-0.0702	36	12220758.0	223	7	LGFB3_95D_101916	#6386	7.08709817966	4	69
502.825378418+-0.0003	342	1222162.375	224	7	LGFB3_95D_101916	#6387	6.08712926492	4	296
502.825759888+-0.0005	343	0.0	225	7	LGFB3_95D_101916	#6388	0.0	4	242
503.107438604+-0.0003	489	0.0	226	7	LGFB3_95D_101916	#6392	0.0	4	429
503.107636681+-0.0003	344	0.0	227	7	LGFB3_95D_101916	#6395	0.0	4	430
503.259134681+-0.0874	345	0.0	228	7	LGFB3_95D_101916	#6398	0.0	4	428
506.770591736+-0.0001	37	1747688.5	229	7	LGFB3_95D_101916	#6401	6.24246427703	4	148
513.14553833+-0.0003	346	0.0	230	7	LGFB3_95D_101916	#6426	0.0	4	239
513.609171549+-0.293	140	0.0	231	7	LGFB3_95D_101916	#6429	0.0	4	171
513.815963745+-0.0003	141	812355.875	232	7	LGFB3_95D_101916	#6430	5.90974686027	4	230
513.815734863+-0.0001	38	698408.3125	233	7	LGFB3_95D_101916	#6431	5.84411002156	4	232
513.815734863+-0.0001	347	1588182.5	234	7	LGFB3_95D_101916	#6432	6.20090067972	4	292
513.815917969+-0.0002	348	1834155.625	235	7	LGFB3_95D_101916	#6433	6.26343641883	4	183
513.815917969+-0.0001	349	1346409.5	236	7	LGFB3_95D_101916	#6436	6.12917748983	4	279
513.816062927+-0.0001	39	1353599.125	237	7	LGFB3_95D_101916	#6438	6.1314903858	4	159
513.816060384+-0.0001	142	1309041.75	238	7	LGFB3_95D_101916	#6440	6.11695382973	4	190
519.138587435+-0.0003	40	0.0	239	7	LGFB3_95D_101916	#6450	0.0	4	318
519.138668824+-0.0002	350	0.0	240	7	LGFB3_95D_101916	#6451	0.0	4	425
519.138752355+-0.0001	490	0.0	241	7	LGFB3_95D_101916	#6457	0.0	4	427
519.139333135+-0.0002	41	0.0	242	7	LGFB3_95D_101916	#6464	0.0	4	440
519.13958105+-0.0001	491	0.0	243	7	LGFB3_95D_101916	#6470	0.0	4	423
520.765279134+-0.0002	351	1836783.625	244	7	LGFB3_95D_101916	#6481	6.26405823543	4	276
523.415785725+-0.0556	352	0.0	245	7	LGFB3_95D_101916	#6486	0.0	4	316
523.416260091+-0.0558	353	0.0	246	7	LGFB3_95D_101916	#6487	0.0	4	328
523.471974933+-0.0007	6	0.0	247	7	LGFB3_95D_101916	#6488	0.0	4	483
523.47184145+-0.0002	42	0.0	248	7	LGFB3_95D_101916	#6490	0.0	4	320
524.806991577+-0.0002	43	5573603.5	249	7	LGFB3_95D_101916	#6494	6.74613614817	4	89
524.843048096+-0.0621	44	2375594.5	250	7	LGFB3_95D_101916	#6497	6.37577249394	4	91
535.136617025+-0.0002	143	0.0	251	7	LGFB3_95D_101916	#6499	0.0	4	73
535.797403971+-0.0002	144	0.0	252	7	LGFB3_95D_101916	#6505	0.0	4	168
535.797271729+-0.0001	45	1662367.875	253	7	LGFB3_95D_101916	#6507	6.22072739887	4	149
535.797473145+-0.0002	46	1895525.625	254	7	LGFB3_95D_101916	#6511	6.277729889	4	150
535.797546387+-0.0002	354	1133586.75	255	7	LGFB3_95D_101916	#6512	6.05445514411	4	286
535.797627767+-0.0002	145	1732733.375	256	7	LGFB3_95D_101916	#6514	6.23873199127	4	188
535.797668457+-0.0002	355	1548130.75	257	7	LGFB3_95D_101916	#6521	6.1898079175	4	293
535.988372803+-0.1908	356	0.0	258	7	LGFB3_95D_101916	#6527	0.0	4	177
535.797790527+-0.0002	47	1658820.75	259	7	LGFB3_95D_101916	#6536	6.21979972108	4	147
535.797698975+-0.0	357	1925351.25	260	7	LGFB3_95D_101916	#6543	6.28451019682	4	274
535.797932943+-0.0002	146	1240738.875	261	7	LGFB3_95D_101916	#6544	6.09368073984	4	193
535.797770182+-0.0	147	0.0	262	7	LGFB3_95D_101916	#6551	0.0	4	173
536.375366211+-0.5775	358	1283830.625	263	7	LGFB3_95D_101916	#6569	6.10850806958	4	181
535.79800415+-0.0	359	0.0	264	7	LGFB3_95D_101916	#6573	0.0	4	218
536.182088442+-0.0487	48	0.0	265	7	LGFB3_95D_101916	#6594	0.0	4	436
537.487775325+-0.0006	11	0.0	266	7	LGFB3_95D_101916	#6603	0.0	4	47
537.515422876+-0.0229	12	0.0	267	7	LGFB3_95D_101916	#6606	0.0	4	442
546.788867188+-0.0003	49	3077542.5	268	7	LGFB3_95D_101916	#6613	6.48820420025	4	130
546.788798014+-0.0002	148	1571184.625	269	7	LGFB3_95D_101916	#6614	6.19622749704	4	213
551.194018473+-0.0004	360	0.0	270	7	LGFB3_95D_101916	#6627	0.0	4	401
551.502434018+-0.0001	361	0.0	271	7	LGFB3_95D_101916	#6632	0.0	4	473
551.502950072+-0.0005	362	0.0	272	7	LGFB3_95D_101916	#6633	0.0	4	334
551.502695607+-0.0001	363	0.0	273	7	LGFB3_95D_101916	#6635	0.0	4	446
551.502943496+-0.0002	149	0.0	274	7	LGFB3_95D_101916	#6638	0.0	4	9
551.503652197+-0.0005	7	0.0	275	7	LGFB3_95D_101916	#6639	0.0	4	6
556.837988281+-0.0003	50	5180901.5	276	7	LGFB3_95D_101916	#6642	6.71440541933	4	81
556.837921143+-0.0002	364	1051203.375	277	7	LGFB3_95D_101916	#6643	6.02168715971	4	306
556.838272095+-0.0002	150	1036305.8125	278	7	LGFB3_95D_101916	#6644	6.01548835314	4	301
556.838439941+-0.0003	365	0.0	279	7	LGFB3_95D_101916	#6645	0.0	4	245
560.546325684+-0.2368	366	0.0	280	7	LGFB3_95D_101916	#6647	0.0	4	143
560.782928467+-0.0001	367	1256291.875	281	7	LGFB3_95D_101916	#6648	6.0990908967	4	289
560.7831014+-0.0001	151	3619941.5	282	7	LGFB3_95D_101916	#6649	6.55870167215	4	103
560.78338623+-0.0001	368	0.0	283	7	LGFB3_95D_101916	#6651	0.0	4	240
560.783589681+-0.0002	152	3141088.5	284	7	LGFB3_95D_101916	#6652	6.49708031106	4	127
560.783851624+-0.0002	51	1118873.375	285	7	LGFB3_95D_101916	#6653	6.04878132754	4	155
562.804572211+-0.0003	52	3608759.75	286	7	LGFB3_95D_101916	#6657	6.55735809059	4	203
565.518791119+-0.0003	369	0.0	287	7	LGFB3_95D_101916	#6668	0.0	4	7
568.457427979+-0.0002	370	5669364.0	288	7	LGFB3_95D_101916	#6672	6.75353441825	4	116
568.770843506+-0.0002	371	1363259.75	289	7	LGFB3_95D_101916	#6673	6.134578931	4	299
573.190773321+-0.0003	153	688513.0625	290	7	LGFB3_95D_101916	#6675	5.8379128149	4	96
573.79460144+-0.0002	154	739912.3125	291	7	LGFB3_95D_101916	#6676	5.86918084121	4	186
573.794921875+-0.0003	155	502853.78125	292	7	LGFB3_95D_101916	#6678	5.70144258385	4	303
573.794677734+-0.0001	372	639750.875	293	7	LGFB3_95D_101916	#6679	5.8060115674	4	307
573.794799805+-0.0002	373	808869.625	294	7	LGFB3_95D_101916	#6680	5.90787906384	4	251
573.79510498+-0.0002	156	791322.1875	295	7	LGFB3_95D_101916	#6681	5.89835389169	4	302
573.795043945+-0.0001	374	2024220.0	296	7	LGFB3_95D_101916	#6682	6.30625792607	4	270
573.795497349+-0.0003	53	1540621.0	297	7	LGFB3_95D_101916	#6684	6.18769609527	4	160
573.795288086+-0.0003	157	1152601.25	298	7	LGFB3_95D_101916	#6687	6.06167946303	4	196
573.795227051+-0.0	375	705610.125	299	7	LGFB3_95D_101916	#6690	5.84856541947	4	252
573.795501709+-0.0003	376	0.0	300	7	LGFB3_95D_101916	#6691	0.0	4	179
577.126781277+-0.0004	158	0.0	301	7	LGFB3_95D_101916	#6704	0.0	4	434
577.393509956+-0.0927	54	0.0	302	7	LGFB3_95D_101916	#6705	0.0	4	311
577.47941003+-0.0004	377	0.0	303	7	LGFB3_95D_101916	#6711	0.0	4	474
577.517942859+-0.0005	378	0.0	304	7	LGFB3_95D_101916	#6713	0.0	4	10
577.518665295+-0.0001	379	0.0	305	7	LGFB3_95D_101916	#6715	0.0	4	13
578.511971188+-0.0	380	0.0	306	7	LGFB3_95D_101916	#6717	0.0	4	235
578.820153809+-0.0001	55	3644986.5	307	7	LGFB3_95D_101916	#6718	6.5616960433	4	204
578.820608956+-0.0007	56	6146709.5	308	7	LGFB3_95D_101916	#6719	6.78864275904	4	79
582.5440979+-0.2212	381	0.0	309	7	LGFB3_95D_101916	#6722	0.0	4	144
582.765563965+-0.0003	159	2606044.25	310	7	LGFB3_95D_101916	#6724	6.4159819523	4	114
582.765701294+-0.0002	57	3616260.0	311	7	LGFB3_95D_101916	#6725	6.5582597677	4	134
582.765899658+-0.0003	58	2080124.5	312	7	LGFB3_95D_101916	#6728	6.318089538	4	216
582.765991211+-0.0001	382	0.0	313	7	LGFB3_95D_101916	#6731	0.0	4	238
584.785970052+-0.0002	160	0.0	314	7	LGFB3_95D_101916	#6740	0.0	4	175
584.78604126+-0.0	383	650196.5	315	7	LGFB3_95D_101916	#6741	5.81304529531	4	308
584.786671956+-0.0002	59	2182702.5	316	7	LGFB3_95D_101916	#6742	6.33899474484	4	205
584.786783854+-0.0001	161	1506493.375	317	7	LGFB3_95D_101916	#6743	6.17796751443	4	211
591.203819243+-0.0003	384	0.0	318	7	LGFB3_95D_101916	#6746	0.0	4	364
591.495267452+-0.0006	385	0.0	319	7	LGFB3_95D_101916	#6749	0.0	4	31
593.260686186+-0.3069	1	582930.6875	320	7	LGFB3_95D_101916	#6756	5.76561766371	4	321
593.235332047+-0.0002	162	0.0	321	7	LGFB3_95D_101916	#6758	0.0	4	319
595.776748657+-0.0003	163	0.0	322	7	LGFB3_95D_101916	#6769	0.0	4	169
595.776855469+-0.0001	386	0.0	323	7	LGFB3_95D_101916	#6775	0.0	4	180
595.776977539+-0.0002	387	1599754.0	324	7	LGFB3_95D_101916	#6776	6.20405347622	4	257
595.776916504+-0.0002	60	5179211.5	325	7	LGFB3_95D_101916	#6782	6.71426373023	4	50
595.77696228+-0.0001	164	3515552.25	326	7	LGFB3_95D_101916	#6789	6.54599368057	4	111
595.777099609+-0.0001	388	1179745.375	327	7	LGFB3_95D_101916	#6794	6.07178865156	4	282
595.777058919+-0.0001	389	0.0	328	7	LGFB3_95D_101916	#6797	0.0	4	219
595.777140299+-0.0002	165	1649064.125	329	7	LGFB3_95D_101916	#6798	6.21723780717	4	214
595.777191162+-0.0002	390	0.0	330	7	LGFB3_95D_101916	#6801	0.0	4	141
595.77718099+-0.0002	166	1262059.0	331	7	LGFB3_95D_101916	#6803	6.10108000233	4	194
595.777197266+-0.0001	167	2383799.25	332	7	LGFB3_95D_101916	#6814	6.37726986099	4	115
595.777282715+-0.0001	391	1532068.0	333	7	LGFB3_95D_101916	#6819	6.18527832512	4	259
600.801361084+-0.0001	392	3985691.0	334	7	LGFB3_95D_101916	#6846	6.60050373494	4	268
600.801727295+-0.0001	61	1555659.75	335	7	LGFB3_95D_101916	#6848	6.19191489441	4	157
600.802330017+-0.0003	62	3675373.25	336	7	LGFB3_95D_101916	#6849	6.5653015683	4	92
600.802124023+-0.0001	393	0.0	337	7	LGFB3_95D_101916	#6850	0.0	4	72
604.747698394+-0.0002	63	1910666.0	338	7	LGFB3_95D_101916	#6858	6.28118500277	4	152
610.226788211+-0.1255	2	0.0	339	7	LGFB3_95D_101916	#6866	0.0	4	322
610.576538086+-0.0001	394	0.0	340	7	LGFB3_95D_101916	#6871	0.0	4	330
610.6126388+-0.0009	395	0.0	341	7	LGFB3_95D_101916	#6872	0.0	4	11
610.612670898+-0.0001	396	0.0	342	7	LGFB3_95D_101916	#6873	0.0	4	441
610.97076416+-0.2142	397	0.0	343	7	LGFB3_95D_101916	#6874	0.0	4	236
614.835184733+-0.4635	168	0.0	344	7	LGFB3_95D_101916	#6880	0.0	4	490
615.140002277+-0.0002	398	0.0	345	7	LGFB3_95D_101916	#6886	0.0	4	241
617.14721888+-0.0	399	0.0	346	7	LGFB3_95D_101916	#6893	0.0	4	383
617.26018373+-0.0001	400	0.0	347	7	LGFB3_95D_101916	#6900	0.0	4	406
617.402894707+-0.0005	401	0.0	348	7	LGFB3_95D_101916	#6901	0.0	4	34
617.402674599+-0.0001	402	0.0	349	7	LGFB3_95D_101916	#6902	0.0	4	347
617.510477702+-0.0002	403	0.0	350	7	LGFB3_95D_101916	#6903	0.0	4	16
617.51235782+-0.0001	404	0.0	351	7	LGFB3_95D_101916	#6907	0.0	4	33
619.256317149+-0.0001	405	0.0	352	7	LGFB3_95D_101916	#6910	0.0	4	453
619.509433438+-0.0184	406	0.0	353	7	LGFB3_95D_101916	#6915	0.0	4	461
622.783671061+-0.0001	169	9822147.0	354	7	LGFB3_95D_101916	#6927	6.99220647379	4	61
622.812597656+-0.0574	64	9573591.0	355	7	LGFB3_95D_101916	#6928	6.98107491511	4	87
622.783798218+-0.0001	65	2474680.0	356	7	LGFB3_95D_101916	#6929	6.39351922393	4	161
628.549944155+-0.0004	407	0.0	357	7	LGFB3_95D_101916	#6932	0.0	4	8
628.550009849+-0.0004	408	0.0	358	7	LGFB3_95D_101916	#6933	0.0	4	450
628.551466295+-0.001	409	0.0	359	7	LGFB3_95D_101916	#6935	0.0	4	3
631.199248323+-0.0001	410	0.0	360	7	LGFB3_95D_101916	#6937	0.0	4	343
631.27432251+-0.0	411	0.0	361	7	LGFB3_95D_101916	#6938	0.0	4	39
631.275021413+-0.0002	412	0.0	362	7	LGFB3_95D_101916	#6939	0.0	4	456
631.275227657+-0.0003	413	0.0	363	7	LGFB3_95D_101916	#6940	0.0	4	385
631.489893322+-0.0007	414	0.0	364	7	LGFB3_95D_101916	#6945	0.0	4	462
633.477142334+-0.2974	415	0.0	365	7	LGFB3_95D_101916	#6950	0.0	4	70
633.215759277+-0.0002	416	1253680.25	366	7	LGFB3_95D_101916	#6952	6.09818713062	4	298
633.504992869+-0.0001	417	0.0	367	7	LGFB3_95D_101916	#6953	0.0	4	486
633.505216541+-0.0002	418	0.0	368	7	LGFB3_95D_101916	#6956	0.0	4	488
633.7734375+-0.0001	419	1274581.875	369	7	LGFB3_95D_101916	#6958	6.1053680791	4	300
633.774414062+-0.0002	420	715085.1875	370	7	LGFB3_95D_101916	#6963	5.85435838935	4	309
633.774576823+-0.0002	170	15985877.0	371	7	LGFB3_95D_101916	#6965	7.20373649423	4	52
633.774780273+-0.0002	171	1570727.5	372	7	LGFB3_95D_101916	#6967	6.19610112384	4	191
633.774658203+-0.0002	421	1328269.5	373	7	LGFB3_95D_101916	#6972	6.12328652736	4	280
640.723480225+-0.0001	422	8558010.0	374	7	LGFB3_95D_101916	#6985	6.93237284037	4	58
640.723815918+-0.0002	423	0.0	375	7	LGFB3_95D_101916	#6987	0.0	4	217
640.724334717+-0.0001	66	1523166.125	376	7	LGFB3_95D_101916	#6991	6.18274755763	4	158
642.56556589+-0.0014	172	0.0	377	7	LGFB3_95D_101916	#7000	0.0	4	444
642.565922189+-0.0007	424	0.0	378	7	LGFB3_95D_101916	#7001	0.0	4	472
642.566953013+-0.0005	425	0.0	379	7	LGFB3_95D_101916	#7004	0.0	4	342
644.783752441+-0.0474	67	5578045.5	380	7	LGFB3_95D_101916	#7005	6.74648213033	4	90
644.765167236+-0.0002	426	5542047.5	381	7	LGFB3_95D_101916	#7006	6.74367032209	4	55
644.765319824+-0.0002	427	6134483.0	382	7	LGFB3_95D_101916	#7007	6.78777803807	4	56
644.765716553+-0.0003	428	673725.6875	383	7	LGFB3_95D_101916	#7010	5.82848375086	4	253
647.520984267+-0.0004	429	0.0	384	7	LGFB3_95D_101916	#7018	0.0	4	479
647.521935343+-0.0009	430	0.0	385	7	LGFB3_95D_101916	#7019	0.0	4	48
654.312427241+-0.0002	431	0.0	386	7	LGFB3_95D_101916	#7036	0.0	4	375
654.330389603+-0.0003	432	0.0	387	7	LGFB3_95D_101916	#7038	0.0	4	348
654.565730454+-0.0005	433	0.0	388	7	LGFB3_95D_101916	#7043	0.0	4	460
654.791020418+-0.0002	173	1626894.25	389	7	LGFB3_95D_101916	#7047	6.21135959116	4	106
655.128560384+-0.4439	174	4036461.75	390	7	LGFB3_95D_101916	#7048	6.606000949	4	264
655.75592041+-0.0002	434	2732165.25	391	7	LGFB3_95D_101916	#7051	6.43650712226	4	200
655.756612142+-0.0003	175	1628668.375	392	7	LGFB3_95D_101916	#7063	6.21183293011	4	192
655.756378174+-0.0	435	2078393.625	393	7	LGFB3_95D_101916	#7064	6.31772801059	4	271
659.19430542+-0.0	436	0.0	394	7	LGFB3_95D_101916	#7109	0.0	4	366
659.403120289+-0.1173	437	0.0	395	7	LGFB3_95D_101916	#7111	0.0	4	42
661.536722164+-0.0005	438	0.0	396	7	LGFB3_95D_101916	#7128	0.0	4	44
661.537688355+-0.0002	439	0.0	397	7	LGFB3_95D_101916	#7138	0.0	4	45
661.53802851+-0.0003	440	0.0	398	7	LGFB3_95D_101916	#7140	0.0	4	315
666.530822754+-0.2162	441	0.0	399	7	LGFB3_95D_101916	#7143	0.0	4	97
666.746948242+-0.0002	442	0.0	400	7	LGFB3_95D_101916	#7144	0.0	4	220
666.746948242+-0.0001	443	0.0	401	7	LGFB3_95D_101916	#7146	0.0	4	138
666.747262137+-0.0003	176	1739411.25	402	7	LGFB3_95D_101916	#7147	6.24040252432	4	107
666.747344971+-0.0002	444	0.0	403	7	LGFB3_95D_101916	#7148	0.0	4	237
667.176465613+-0.0001	177	0.0	404	7	LGFB3_95D_101916	#7165	0.0	4	431
667.176554362+-0.0001	445	0.0	405	7	LGFB3_95D_101916	#7169	0.0	4	426
667.176680372+-0.0	446	0.0	406	7	LGFB3_95D_101916	#7171	0.0	4	432
667.177327474+-0.0001	447	0.0	407	7	LGFB3_95D_101916	#7172	0.0	4	437
667.344643847+-0.0001	178	0.0	408	7	LGFB3_95D_101916	#7173	0.0	4	337
676.295471191+-0.0001	448	1720387.0	409	7	LGFB3_95D_101916	#7192	6.23562640461	4	260
676.797103882+-0.0002	68	5855171.5	410	7	LGFB3_95D_101916	#7194	6.7675396944	4	82
680.742700195+-0.0002	69	1560480.0	411	7	LGFB3_95D_101916	#7195	6.19325848518	4	210
684.238542816+-0.113	8	0.0	412	7	LGFB3_95D_101916	#7207	0.0	4	435
698.777496338+-0.0005	449	1834088.875	413	7	LGFB3_95D_101916	#7250	6.26342061337	4	277
698.778913225+-0.0004	70	1335776.625	414	7	LGFB3_95D_101916	#7251	6.12573416452	4	75
698.778320312+-0.0001	450	0.0	415	7	LGFB3_95D_101916	#7252	0.0	4	98
702.724304199+-0.0004	451	0.0	416	7	LGFB3_95D_101916	#7261	0.0	4	228
702.724405924+-0.0003	71	1196801.5	417	7	LGFB3_95D_101916	#7262	6.07802248772	4	154
702.724243164+-0.0001	452	0.0	418	7	LGFB3_95D_101916	#7263	0.0	4	226
702.724527995+-0.0002	179	1880342.625	419	7	LGFB3_95D_101916	#7265	6.27423722203	4	212
702.724902344+-0.0002	72	1252140.375	420	7	LGFB3_95D_101916	#7268	6.09765336635	4	156
705.095214844+-0.5168	453	0.0	421	7	LGFB3_95D_101916	#7271	0.0	4	1
720.760864258+-0.0004	454	0.0	422	7	LGFB3_95D_101916	#7291	0.0	4	137
720.760942732+-0.0002	73	5102826.5	423	7	LGFB3_95D_101916	#7292	6.70781088735	4	131
720.761230469+-0.0002	455	0.0	424	7	LGFB3_95D_101916	#7293	0.0	4	140
724.633260091+-0.1026	180	2329868.0	425	7	LGFB3_95D_101916	#7297	6.36733150292	4	189
724.706516811+-0.0004	74	1704385.875	426	7	LGFB3_95D_101916	#7298	6.23156818116	4	206
724.706130981+-0.0002	75	2023545.75	427	7	LGFB3_95D_101916	#7299	6.30611324235	4	76
735.245801854+-0.0002	456	0.0	428	7	LGFB3_95D_101916	#7305	0.0	4	393
742.741638184+-0.0	457	3281027.5	429	7	LGFB3_95D_101916	#7350	6.51601000281	4	266
742.760375977+-0.0474	76	1824504.75	430	7	LGFB3_95D_101916	#7351	6.2611452364	4	163
742.742370605+-0.0002	458	0.0	431	7	LGFB3_95D_101916	#7352	0.0	4	142
752.519992671+-0.0001	459	1657772.375	432	7	LGFB3_95D_101916	#7372	6.21952516028	4	94
752.520449294+-0.0	460	2555636.0	433	7	LGFB3_95D_101916	#7373	6.40749916713	4	95
752.791107178+-0.0	461	1449801.75	434	7	LGFB3_95D_101916	#7374	6.16130891919	4	258
758.400770361+-0.3774	181	2778594.75	435	7	LGFB3_95D_101916	#7381	6.4438253671	4	54
758.568242238+-0.001	182	1477815.875	436	7	LGFB3_95D_101916	#7383	6.1696206214	4	480
759.214086914+-0.5265	183	2540226.25	437	7	LGFB3_95D_101916	#7386	6.40487257056	4	478
