Mass	value	col	row	var	cmpd	hrow	hcol
413.266182757+-0.0	0.0	102	7	LGFB3_95D_101916	#7530	11	546
413.266206629+-0.0	2425555.75	103	7	LGFB3_95D_101916	#7552	11	789
413.266236726+-0.0001	0.0	104	7	LGFB3_95D_101916	#7553	11	382
413.266248957+-0.0	2993968.5	105	7	LGFB3_95D_101916	#7560	11	1207
413.26643347+-0.0002	0.0	106	7	LGFB3_95D_101916	#7565	11	257
413.266375816+-0.0001	0.0	107	7	LGFB3_95D_101916	#7569	11	594
413.266332554+-0.0001	3364286.25	108	7	LGFB3_95D_101916	#7576	11	27
413.266501439+-0.0002	3257244.25	109	7	LGFB3_95D_101916	#7577	11	378
413.266415475+-0.0001	7161209.5	110	7	LGFB3_95D_101916	#7579	11	520
413.517387405+-0.4343	0.0	111	7	LGFB3_95D_101916	#7589	11	1316
413.266567094+-0.0001	0.0	112	7	LGFB3_95D_101916	#7612	11	390
413.311019897+-0.0	0.0	113	7	LGFB3_95D_101916	#7626	11	1004
414.989764421+-0.3316	0.0	114	7	LGFB3_95D_101916	#7641	11	255
414.269470215+-0.0002	4604227.0	115	7	LGFB3_95D_101916	#7646	11	1030
414.269592285+-0.0	2490895.25	116	7	LGFB3_95D_101916	#7647	11	281
414.430113581+-0.0001	0.0	117	7	LGFB3_95D_101916	#7651	11	70
414.884307861+-0.0002	2125748.75	118	7	LGFB3_95D_101916	#7654	11	1226
415.020685075+-0.0001	0.0	119	7	LGFB3_95D_101916	#7655	11	1248
415.054252001+-0.0002	0.0	120	7	LGFB3_95D_101916	#7657	11	794
415.054535959+-0.0001	0.0	121	7	LGFB3_95D_101916	#7659	11	1129
415.120490178+-0.0001	0.0	122	7	LGFB3_95D_101916	#7664	11	950
415.120681763+-0.0001	0.0	123	7	LGFB3_95D_101916	#7665	11	951
415.12105306+-0.0001	3054957.5	124	7	LGFB3_95D_101916	#7666	11	339
415.157531738+-0.0002	0.0	125	7	LGFB3_95D_101916	#7674	11	1305
415.157577515+-0.0001	0.0	126	7	LGFB3_95D_101916	#7675	11	376
415.208384196+-0.0004	0.0	127	7	LGFB3_95D_101916	#7682	11	92
415.515969477+-0.394	0.0	128	7	LGFB3_95D_101916	#7695	11	1290
416.227806094+-0.0001	856269.5625	129	7	LGFB3_95D_101916	#7704	11	940
417.087540339+-0.163	3387677.75	130	7	LGFB3_95D_101916	#7711	11	249
417.079560684+-0.0001	0.0	131	7	LGFB3_95D_101916	#7713	11	1307
417.17244188+-0.0001	0.0	132	7	LGFB3_95D_101916	#7716	11	607
417.299213861+-0.0003	0.0	133	7	LGFB3_95D_101916	#7720	11	1139
417.367050171+-0.0001	0.0	134	7	LGFB3_95D_101916	#7732	11	1336
417.370097217+-0.0001	1521859.75	135	7	LGFB3_95D_101916	#7735	11	668
419.486316212+-0.4727	0.0	136	7	LGFB3_95D_101916	#7746	11	77
419.476691395+-0.4588	1854067.75	137	7	LGFB3_95D_101916	#7748	11	93
419.224861637+-0.0388	2072734.625	138	7	LGFB3_95D_101916	#7756	11	384
419.717204265+-0.4682	0.0	139	7	LGFB3_95D_101916	#7765	11	714
419.276550293+-0.0	0.0	140	7	LGFB3_95D_101916	#7766	11	733
421.219522872+-0.0004	0.0	141	7	LGFB3_95D_101916	#7791	11	1216
421.976226807+-0.5265	0.0	142	7	LGFB3_95D_101916	#7797	11	1414
421.232367641+-0.0003	0.0	143	7	LGFB3_95D_101916	#7806	11	432
421.232141795+-0.0001	0.0	144	7	LGFB3_95D_101916	#7807	11	1035
421.232212853+-0.0001	0.0	145	7	LGFB3_95D_101916	#7808	11	676
421.232317275+-0.0	0.0	146	7	LGFB3_95D_101916	#7812	11	695
421.286077348+-0.0538	0.0	147	7	LGFB3_95D_101916	#7815	11	643
421.232489032+-0.0001	0.0	148	7	LGFB3_95D_101916	#7818	11	620
422.293476607+-0.0	0.0	149	7	LGFB3_95D_101916	#7839	11	785
422.787979126+-0.0002	1287516.625	150	7	LGFB3_95D_101916	#7846	11	1102
423.064178467+-0.0002	10361106.0	151	7	LGFB3_95D_101916	#7867	11	1239
423.178987808+-0.0	0.0	152	7	LGFB3_95D_101916	#7875	11	1146
423.200050367+-0.0202	0.0	153	7	LGFB3_95D_101916	#7876	11	1169
423.390005808+-0.3881	0.0	154	7	LGFB3_95D_101916	#7877	11	236
423.331008911+-0.0001	0.0	155	7	LGFB3_95D_101916	#7882	11	981
423.343938549+-0.0	0.0	156	7	LGFB3_95D_101916	#7887	11	195
423.69528851+-0.4724	0.0	157	7	LGFB3_95D_101916	#7891	11	734
423.361338133+-0.0001	0.0	158	7	LGFB3_95D_101916	#7892	11	1283
424.145928683+-0.0	0.0	159	7	LGFB3_95D_101916	#7896	11	1374
425.073120117+-0.0006	0.0	160	7	LGFB3_95D_101916	#7904	11	1343
425.124649048+-0.0515	0.0	161	7	LGFB3_95D_101916	#7905	11	1382
425.108420264+-0.0001	0.0	162	7	LGFB3_95D_101916	#7907	11	743
425.109074399+-0.0001	0.0	163	7	LGFB3_95D_101916	#7908	11	1145
425.513597036+-0.3739	3891865.25	164	7	LGFB3_95D_101916	#7909	11	1050
425.141395822+-0.0001	0.0	165	7	LGFB3_95D_101916	#7916	11	830
425.141915767+-0.0002	3465534.0	166	7	LGFB3_95D_101916	#7917	11	834
425.156188965+-0.0003	0.0	167	7	LGFB3_95D_101916	#7919	11	347
425.189251252+-0.0002	0.0	168	7	LGFB3_95D_101916	#7922	11	662
425.189788818+-0.0	0.0	169	7	LGFB3_95D_101916	#7923	11	1448
425.212783813+-0.0001	0.0	170	7	LGFB3_95D_101916	#7924	11	1456
425.213970757+-0.0002	0.0	171	7	LGFB3_95D_101916	#7925	11	955
425.214482005+-0.0004	0.0	172	7	LGFB3_95D_101916	#7926	11	1037
425.214437559+-0.0001	0.0	173	7	LGFB3_95D_101916	#7927	11	1204
425.286848501+-0.0003	0.0	174	7	LGFB3_95D_101916	#7930	11	1350
425.373884399+-0.0001	0.0	175	7	LGFB3_95D_101916	#7934	11	587
425.376419381+-0.0001	0.0	176	7	LGFB3_95D_101916	#7937	11	588
426.125018255+-0.0002	0.0	177	7	LGFB3_95D_101916	#7940	11	1406
426.605232239+-0.2243	3931396.75	178	7	LGFB3_95D_101916	#7952	11	975
426.82976532+-0.0002	12388397.0	179	7	LGFB3_95D_101916	#7955	11	1163
427.670458984+-0.6861	5452725.5	180	7	LGFB3_95D_101916	#7958	11	1363
427.008743286+-0.0	0.0	181	7	LGFB3_95D_101916	#7960	11	1466
427.156901761+-0.0001	0.0	182	7	LGFB3_95D_101916	#7964	11	380
427.245137533+-0.0001	0.0	183	7	LGFB3_95D_101916	#7966	11	1057
427.245416527+-0.0	0.0	184	7	LGFB3_95D_101916	#7968	11	1441
427.266180518+-0.0005	0.0	185	7	LGFB3_95D_101916	#7969	11	1276
427.38905+-0.0002	0.0	186	7	LGFB3_95D_101916	#7972	11	1410
428.891021729+-0.0001	0.0	187	7	LGFB3_95D_101916	#7980	11	1342
429.088744515+-0.0002	0.0	188	7	LGFB3_95D_101916	#7984	11	1460
429.164754838+-0.0757	0.0	189	7	LGFB3_95D_101916	#8029	11	1182
429.57203237+-0.4883	1275515.625	190	7	LGFB3_95D_101916	#8034	11	1349
429.318219853+-0.0004	0.0	191	7	LGFB3_95D_101916	#8038	11	1365
430.044418053+-0.475	0.0	192	7	LGFB3_95D_101916	#8043	11	1158
430.63297665+-0.4626	0.0	193	7	LGFB3_95D_101916	#8049	11	1378
430.243649719+-0.0002	20507734.0	194	7	LGFB3_95D_101916	#8053	11	749
430.243935098+-0.0001	1291948.125	195	7	LGFB3_95D_101916	#8055	11	1199
430.507231497+-0.3146	0.0	196	7	LGFB3_95D_101916	#8058	11	553
431.236063557+-0.6028	0.0	197	7	LGFB3_95D_101916	#8059	11	874
430.930910726+-0.032	2828474.5	198	7	LGFB3_95D_101916	#8061	11	1097
431.656462049+-0.6242	0.0	199	7	LGFB3_95D_101916	#8062	11	1241
431.140457067+-0.0001	0.0	200	7	LGFB3_95D_101916	#8064	11	1148
431.225228668+-0.0362	0.0	201	7	LGFB3_95D_101916	#8072	11	1233
431.749864866+-0.4886	0.0	202	7	LGFB3_95D_101916	#8074	11	898
431.26136997+-0.0001	0.0	203	7	LGFB3_95D_101916	#8076	11	1121
432.090270996+-0.0002	0.0	204	7	LGFB3_95D_101916	#8083	11	1173
432.117372781+-0.0003	0.0	205	7	LGFB3_95D_101916	#8084	11	110
432.189837104+-0.0001	0.0	206	7	LGFB3_95D_101916	#8086	11	391
432.593136622+-0.443	0.0	207	7	LGFB3_95D_101916	#8094	11	1251
432.816741943+-0.0002	1255610.375	208	7	LGFB3_95D_101916	#8099	11	976
432.816619873+-0.0001	1549080.375	209	7	LGFB3_95D_101916	#8100	11	1355
432.81678772+-0.0	1665709.625	210	7	LGFB3_95D_101916	#8105	11	115
432.816970825+-0.0002	1578395.625	211	7	LGFB3_95D_101916	#8107	11	605
432.816925049+-0.0001	1419582.875	212	7	LGFB3_95D_101916	#8110	11	721
432.817138672+-0.0001	1055687.0	213	7	LGFB3_95D_101916	#8111	11	651
432.81703186+-0.0001	0.0	214	7	LGFB3_95D_101916	#8112	11	1042
432.885030111+-0.0002	0.0	215	7	LGFB3_95D_101916	#8118	11	1324
433.439058394+-0.4823	1114566.5	216	7	LGFB3_95D_101916	#8126	11	180
433.16765038+-0.0001	0.0	217	7	LGFB3_95D_101916	#8130	11	355
433.193639339+-0.0258	0.0	218	7	LGFB3_95D_101916	#8131	11	556
433.330668132+-0.0	0.0	219	7	LGFB3_95D_101916	#8132	11	690
434.176437384+-0.0	0.0	220	7	LGFB3_95D_101916	#8139	11	178
434.681669711+-0.4802	0.0	221	7	LGFB3_95D_101916	#8142	11	1230
434.347487408+-0.0001	0.0	222	7	LGFB3_95D_101916	#8145	11	925
435.064168294+-0.0001	981126.5625	223	7	LGFB3_95D_101916	#8148	11	952
435.125874026+-0.0005	101485792.0	224	7	LGFB3_95D_101916	#8149	11	164
435.125867351+-0.0003	0.0	225	7	LGFB3_95D_101916	#8150	11	1359
435.126495361+-0.0001	1654178.625	226	7	LGFB3_95D_101916	#8155	11	1049
435.628036499+-0.5016	0.0	227	7	LGFB3_95D_101916	#8156	11	739
435.162750244+-0.0001	0.0	228	7	LGFB3_95D_101916	#8161	11	166
435.747549265+-0.4913	1274205.0	229	7	LGFB3_95D_101916	#8164	11	344
435.210968018+-0.0001	0.0	230	7	LGFB3_95D_101916	#8165	11	235
435.211742417+-0.0	0.0	231	7	LGFB3_95D_101916	#8167	11	45
435.304853259+-0.0002	0.0	232	7	LGFB3_95D_101916	#8170	11	358
436.866717677+-0.0001	3140966.5	233	7	LGFB3_95D_101916	#8210	11	303
436.878143311+-0.0	4935978.0	234	7	LGFB3_95D_101916	#8211	11	412
436.878326416+-0.0001	5757240.5	235	7	LGFB3_95D_101916	#8212	11	142
436.878580729+-0.0002	3049274.25	236	7	LGFB3_95D_101916	#8213	11	852
436.878900146+-0.0002	1048704.375	237	7	LGFB3_95D_101916	#8216	11	280
436.878936768+-0.0002	1370258.5	238	7	LGFB3_95D_101916	#8218	11	157
436.87890625+-0.0002	948107.5	239	7	LGFB3_95D_101916	#8219	11	1300
437.184770857+-0.1248	1132486.375	240	7	LGFB3_95D_101916	#8222	11	1295
436.879257202+-0.0001	0.0	241	7	LGFB3_95D_101916	#8224	11	232
437.176421352+-0.0	0.0	242	7	LGFB3_95D_101916	#8232	11	465
437.191911066+-0.0019	7170699.0	243	7	LGFB3_95D_101916	#8233	11	1108
437.235768358+-0.0001	0.0	244	7	LGFB3_95D_101916	#8235	11	315
437.235824724+-0.0001	0.0	245	7	LGFB3_95D_101916	#8236	11	1368
437.360046387+-0.0	0.0	246	7	LGFB3_95D_101916	#8239	11	1322
437.361989963+-0.0	0.0	247	7	LGFB3_95D_101916	#8240	11	683
439.20386569+-0.1614	0.0	248	7	LGFB3_95D_101916	#8245	11	729
439.038146973+-0.0001	4662970.5	249	7	LGFB3_95D_101916	#8246	11	133
439.083374023+-0.0001	0.0	250	7	LGFB3_95D_101916	#8247	11	296
439.084991455+-0.0001	1004782.0625	251	7	LGFB3_95D_101916	#8248	11	453
439.110739865+-0.01	0.0	252	7	LGFB3_95D_101916	#8249	11	1159
439.141367459+-0.0	0.0	253	7	LGFB3_95D_101916	#8253	11	1396
439.156973193+-0.0001	0.0	254	7	LGFB3_95D_101916	#8254	11	230
439.186456478+-0.0276	0.0	255	7	LGFB3_95D_101916	#8255	11	1147
439.157501221+-0.0001	1633784.625	256	7	LGFB3_95D_101916	#8259	11	567
439.659393311+-0.5018	0.0	257	7	LGFB3_95D_101916	#8260	11	1040
439.193907061+-0.0001	0.0	258	7	LGFB3_95D_101916	#8261	11	1356
439.229766042+-0.0005	0.0	259	7	LGFB3_95D_101916	#8262	11	30
439.279107669+-0.0178	0.0	260	7	LGFB3_95D_101916	#8265	11	787
439.355772042+-0.0002	0.0	261	7	LGFB3_95D_101916	#8268	11	1179
439.377461751+-0.0004	0.0	262	7	LGFB3_95D_101916	#8271	11	1461
439.38047841+-0.006	0.0	263	7	LGFB3_95D_101916	#8272	11	229
439.378005981+-0.0001	0.0	264	7	LGFB3_95D_101916	#8273	11	578
440.263942142+-0.0	0.0	265	7	LGFB3_95D_101916	#8286	11	216
440.357690291+-0.0001	0.0	266	7	LGFB3_95D_101916	#8288	11	854
440.864368039+-0.5067	0.0	267	7	LGFB3_95D_101916	#8289	11	606
440.357810197+-0.0001	0.0	268	7	LGFB3_95D_101916	#8291	11	822
440.409820557+-0.0002	2316056.25	269	7	LGFB3_95D_101916	#8294	11	1187
440.902130127+-0.1343	0.0	270	7	LGFB3_95D_101916	#8297	11	835
440.959782192+-0.2134	638361.0	271	7	LGFB3_95D_101916	#8298	11	956
440.824661255+-0.0001	1144700.875	272	7	LGFB3_95D_101916	#8300	11	243
441.077728341+-0.0085	0.0	273	7	LGFB3_95D_101916	#8305	11	1119
441.190163798+-0.0811	0.0	274	7	LGFB3_95D_101916	#8309	11	1306
441.18610642+-0.0001	0.0	275	7	LGFB3_95D_101916	#8312	11	1264
441.186075396+-0.0	0.0	276	7	LGFB3_95D_101916	#8313	11	1269
441.64730835+-0.4419	0.0	277	7	LGFB3_95D_101916	#8317	11	51
441.209704271+-0.0004	0.0	278	7	LGFB3_95D_101916	#8318	11	1294
441.512197083+-0.4134	0.0	279	7	LGFB3_95D_101916	#8319	11	481
441.371369046+-0.0	0.0	280	7	LGFB3_95D_101916	#8322	11	1450
442.845336914+-0.0001	4971214.5	281	7	LGFB3_95D_101916	#8330	11	709
443.026550293+-0.2559	1400749.125	282	7	LGFB3_95D_101916	#8334	11	1321
443.025583903+-0.2545	1533609.0	283	7	LGFB3_95D_101916	#8335	11	277
442.845779419+-0.0001	0.0	284	7	LGFB3_95D_101916	#8336	11	383
443.28326416+-0.3737	3952505.75	285	7	LGFB3_95D_101916	#8349	11	1422
443.385864258+-0.0001	1203263.375	286	7	LGFB3_95D_101916	#8361	11	381
443.387518988+-0.0005	0.0	287	7	LGFB3_95D_101916	#8363	11	1402
444.185942914+-0.0003	0.0	288	7	LGFB3_95D_101916	#8365	11	454
444.844870919+-0.3889	0.0	289	7	LGFB3_95D_101916	#8370	11	979
444.38911438+-0.0001	10917847.0	290	7	LGFB3_95D_101916	#8373	11	1416
445.13820081+-0.0183	0.0	291	7	LGFB3_95D_101916	#8384	11	945
445.120285457+-0.0001	0.0	292	7	LGFB3_95D_101916	#8388	11	1067
445.456785804+-0.4756	0.0	293	7	LGFB3_95D_101916	#8390	11	267
445.636923871+-0.4825	0.0	294	7	LGFB3_95D_101916	#8392	11	689
445.146519378+-0.0002	0.0	295	7	LGFB3_95D_101916	#8393	11	1029
445.161221863+-0.0002	969823.9375	296	7	LGFB3_95D_101916	#8394	11	1392
445.167932789+-0.0001	0.0	297	7	LGFB3_95D_101916	#8395	11	10
446.141291161+-0.6673	13769599.0	298	7	LGFB3_95D_101916	#8398	11	442
445.295756797+-0.0262	1419297.875	299	7	LGFB3_95D_101916	#8399	11	660
446.737633305+-0.6082	0.0	300	7	LGFB3_95D_101916	#8418	11	1175
446.680395547+-0.0006	0.0	301	7	LGFB3_95D_101916	#8426	11	1201
446.833808899+-0.0001	1476300.625	302	7	LGFB3_95D_101916	#8427	11	1255
446.888664246+-0.0004	5504332.0	303	7	LGFB3_95D_101916	#8428	11	1265
447.16148703+-0.0001	0.0	304	7	LGFB3_95D_101916	#8432	11	1225
447.183530665+-0.0005	1320611.0	305	7	LGFB3_95D_101916	#8436	11	1238
447.207809448+-0.0009	0.0	306	7	LGFB3_95D_101916	#8438	11	1284
447.362694594+-0.0233	0.0	307	7	LGFB3_95D_101916	#8446	11	626
448.952430725+-0.2442	1908717.875	308	7	LGFB3_95D_101916	#8470	11	1473
449.651973396+-0.5447	0.0	309	7	LGFB3_95D_101916	#8471	11	275
449.177947998+-0.0001	0.0	310	7	LGFB3_95D_101916	#8481	11	1337
449.214214079+-0.0002	0.0	311	7	LGFB3_95D_101916	#8482	11	1472
450.243583485+-0.0002	0.0	312	7	LGFB3_95D_101916	#8491	11	962
450.378682659+-0.0001	0.0	313	7	LGFB3_95D_101916	#8497	11	1371
451.100341797+-0.0005	0.0	314	7	LGFB3_95D_101916	#8502	11	419
451.145329579+-0.025	0.0	315	7	LGFB3_95D_101916	#8504	11	1260
451.145463428+-0.0251	0.0	316	7	LGFB3_95D_101916	#8506	11	484
451.121112747+-0.0003	0.0	317	7	LGFB3_95D_101916	#8509	11	1433
451.121216104+-0.0001	1018969.8125	318	7	LGFB3_95D_101916	#8510	11	625
451.121334916+-0.0001	1194726.25	319	7	LGFB3_95D_101916	#8511	11	1434
451.157394965+-0.0001	0.0	320	7	LGFB3_95D_101916	#8519	11	206
451.170180403+-0.0002	0.0	321	7	LGFB3_95D_101916	#8520	11	971
451.375248668+-0.0001	0.0	322	7	LGFB3_95D_101916	#8525	11	349
452.117931858+-0.0001	0.0	323	7	LGFB3_95D_101916	#8529	11	740
453.343535286+-0.0002	0.0	324	7	LGFB3_95D_101916	#8554	11	1063
453.759999218+-0.4166	0.0	325	7	LGFB3_95D_101916	#8555	11	402
454.965832857+-0.3466	5102094.5	326	7	LGFB3_95D_101916	#8562	11	859
454.291439318+-0.0001	0.0	327	7	LGFB3_95D_101916	#8564	11	1180
455.114877532+-0.0005	0.0	328	7	LGFB3_95D_101916	#8575	11	122
455.122737317+-0.0002	0.0	329	7	LGFB3_95D_101916	#8580	11	1412
455.294563595+-0.3175	1611180.75	330	7	LGFB3_95D_101916	#8584	11	899
455.224296808+-0.0003	0.0	331	7	LGFB3_95D_101916	#8586	11	1127
455.224843716+-0.0004	0.0	332	7	LGFB3_95D_101916	#8587	11	1347
455.300350917+-0.0328	0.0	333	7	LGFB3_95D_101916	#8588	11	888
455.31250246+-0.0001	0.0	334	7	LGFB3_95D_101916	#8589	11	638
456.177886963+-0.0342	0.0	335	7	LGFB3_95D_101916	#8592	11	804
456.329417763+-0.0	0.0	336	7	LGFB3_95D_101916	#8595	11	417
457.108184814+-0.0	2354122.5	337	7	LGFB3_95D_101916	#8599	11	348
457.137969971+-0.0297	0.0	338	7	LGFB3_95D_101916	#8600	11	650
457.609815189+-0.5015	2612574.75	339	7	LGFB3_95D_101916	#8601	11	127
457.443225609+-0.4777	3345930.25	340	7	LGFB3_95D_101916	#8605	11	152
459.019616924+-0.3782	0.0	341	7	LGFB3_95D_101916	#8610	11	314
458.201364672+-0.0	0.0	342	7	LGFB3_95D_101916	#8612	11	113
458.848657743+-0.0001	1574511.125	343	7	LGFB3_95D_101916	#8618	11	851
458.860707601+-0.0001	4596334.5	344	7	LGFB3_95D_101916	#8621	11	727
458.860839844+-0.0001	3345930.25	345	7	LGFB3_95D_101916	#8622	11	684
458.861104329+-0.0002	0.0	346	7	LGFB3_95D_101916	#8627	11	1432
459.084362793+-0.4463	3932044.75	347	7	LGFB3_95D_101916	#8629	11	878
459.648040771+-0.5016	0.0	348	7	LGFB3_95D_101916	#8634	11	134
459.146920313+-0.0002	0.0	349	7	LGFB3_95D_101916	#8635	11	1471
459.183576897+-0.0004	0.0	350	7	LGFB3_95D_101916	#8640	11	853
459.328846233+-0.0002	0.0	351	7	LGFB3_95D_101916	#8647	11	1469
461.13506401+-0.0005	0.0	352	7	LGFB3_95D_101916	#8657	11	162
461.361883025+-0.0001	0.0	353	7	LGFB3_95D_101916	#8666	11	1455
462.806569417+-0.0002	0.0	354	7	LGFB3_95D_101916	#8678	11	1421
463.217681885+-0.2371	4776983.5	355	7	LGFB3_95D_101916	#8680	11	1465
463.67560943+-0.5413	0.0	356	7	LGFB3_95D_101916	#8683	11	261
463.740596364+-0.0002	0.0	357	7	LGFB3_95D_101916	#8698	11	569
464.887184143+-0.1443	4004474.25	358	7	LGFB3_95D_101916	#8702	11	867
466.168761285+-0.0003	0.0	359	7	LGFB3_95D_101916	#8716	11	1375
466.534563801+-0.0001	0.0	360	7	LGFB3_95D_101916	#8727	11	886
466.996922458+-0.0002	0.0	361	7	LGFB3_95D_101916	#8728	11	1439
467.097011313+-0.0002	0.0	362	7	LGFB3_95D_101916	#8733	11	455
467.154063021+-0.0001	0.0	363	7	LGFB3_95D_101916	#8737	11	841
467.189078795+-0.0	0.0	364	7	LGFB3_95D_101916	#8739	11	413
467.363685608+-0.0391	0.0	365	7	LGFB3_95D_101916	#8742	11	617
467.408691406+-0.0002	0.0	366	7	LGFB3_95D_101916	#8751	11	1470
467.4090026+-0.0003	0.0	367	7	LGFB3_95D_101916	#8752	11	410
468.150123626+-0.0	0.0	368	7	LGFB3_95D_101916	#8754	11	486
468.389179995+-0.0002	0.0	369	7	LGFB3_95D_101916	#8759	11	392
468.441345215+-0.0	1523914.0	370	7	LGFB3_95D_101916	#8761	11	1245
468.815734863+-0.0002	2459846.25	371	7	LGFB3_95D_101916	#8762	11	1419
469.131856808+-0.0001	1057851.375	372	7	LGFB3_95D_101916	#8777	11	1409
469.181039975+-0.0001	0.0	373	7	LGFB3_95D_101916	#8780	11	1449
469.654177038+-0.4797	0.0	374	7	LGFB3_95D_101916	#8786	11	788
469.328186466+-0.0002	0.0	375	7	LGFB3_95D_101916	#8794	11	1430
469.66317749+-0.4731	3519589.25	376	7	LGFB3_95D_101916	#8795	11	1426
469.364822388+-0.0	1585915.0	377	7	LGFB3_95D_101916	#8798	11	316
469.369294799+-0.0059	0.0	378	7	LGFB3_95D_101916	#8799	11	1031
469.401584538+-0.0001	1524596.375	379	7	LGFB3_95D_101916	#8800	11	416
471.049209595+-0.0003	2709213.0	380	7	LGFB3_95D_101916	#8808	11	1464
471.089886198+-0.0016	0.0	381	7	LGFB3_95D_101916	#8810	11	95
471.183869446+-0.0003	0.0	382	7	LGFB3_95D_101916	#8815	11	451
471.219818919+-0.0005	0.0	383	7	LGFB3_95D_101916	#8817	11	615
471.368754069+-0.0684	3701617.75	384	7	LGFB3_95D_101916	#8822	11	929
472.256882665+-0.0001	1388447.5	385	7	LGFB3_95D_101916	#8826	11	295
473.105700127+-0.0002	0.0	386	7	LGFB3_95D_101916	#8835	11	301
473.193524258+-0.0138	1200531.5	387	7	LGFB3_95D_101916	#8838	11	505
473.696988435+-0.5211	0.0	388	7	LGFB3_95D_101916	#8841	11	1136
473.344659978+-0.0001	0.0	389	7	LGFB3_95D_101916	#8849	11	47
474.100916208+-0.0	1381675.625	390	7	LGFB3_95D_101916	#8854	11	1391
474.249008179+-0.0001	5765613.5	391	7	LGFB3_95D_101916	#8862	11	1326
475.111586589+-0.0	0.0	392	7	LGFB3_95D_101916	#8864	11	1397
475.176031339+-0.0001	0.0	393	7	LGFB3_95D_101916	#8868	11	927
475.177325578+-0.0003	8251427.0	394	7	LGFB3_95D_101916	#8870	11	1403
475.236066071+-0.0001	0.0	395	7	LGFB3_95D_101916	#8872	11	305
475.694190508+-0.407	0.0	396	7	LGFB3_95D_101916	#8875	11	596
475.818227132+-0.0002	1304878.5	397	7	LGFB3_95D_101916	#8877	11	994
475.818273926+-0.0001	9342112.0	398	7	LGFB3_95D_101916	#8881	11	1413
475.818328857+-0.0002	1222232.0	399	7	LGFB3_95D_101916	#8883	11	433
475.818191528+-0.0	1153014.5	400	7	LGFB3_95D_101916	#8884	11	1383
475.818313599+-0.0001	1463307.5	401	7	LGFB3_95D_101916	#8886	11	288
476.187311869+-0.0001	0.0	402	7	LGFB3_95D_101916	#8906	11	1167
476.306114641+-0.0	0.0	403	7	LGFB3_95D_101916	#8912	11	1445
477.115839441+-0.0658	0.0	404	7	LGFB3_95D_101916	#8921	11	1451
477.098276109+-0.0003	870016.75	405	7	LGFB3_95D_101916	#8923	11	1425
477.158455626+-0.0002	0.0	406	7	LGFB3_95D_101916	#8927	11	411
478.196047428+-0.0	0.0	407	7	LGFB3_95D_101916	#8935	11	1438
478.196426351+-0.0002	0.0	408	7	LGFB3_95D_101916	#8936	11	76
478.291934185+-0.0001	0.0	409	7	LGFB3_95D_101916	#8938	11	737
478.329471755+-0.0	0.0	410	7	LGFB3_95D_101916	#8943	11	758
479.165689625+-0.0003	0.0	411	7	LGFB3_95D_101916	#9001	11	768
481.011893136+-0.3732	8017979.5	412	7	LGFB3_95D_101916	#9007	11	1442
480.211637813+-0.0002	0.0	413	7	LGFB3_95D_101916	#9008	11	1164
480.389198303+-0.0002	1536982.875	414	7	LGFB3_95D_101916	#9010	11	1369
480.550060192+-0.0003	0.0	415	7	LGFB3_95D_101916	#9013	11	342
481.141757928+-0.0103	0.0	416	7	LGFB3_95D_101916	#9019	11	418
481.145561552+-0.0001	0.0	417	7	LGFB3_95D_101916	#9032	11	1149
481.145976844+-0.0	0.0	418	7	LGFB3_95D_101916	#9036	11	1197
481.19088046+-0.0497	0.0	419	7	LGFB3_95D_101916	#9043	11	618
481.168034856+-0.0	0.0	420	7	LGFB3_95D_101916	#9046	11	1429
481.261928197+-0.0002	0.0	421	7	LGFB3_95D_101916	#9051	11	1427
481.262021041+-0.0001	0.0	422	7	LGFB3_95D_101916	#9052	11	458
481.365615845+-0.0001	1284648.5	423	7	LGFB3_95D_101916	#9062	11	531
483.65619272+-0.5459	0.0	424	7	LGFB3_95D_101916	#9070	11	1151
483.132956815+-0.0002	0.0	425	7	LGFB3_95D_101916	#9071	11	1152
483.146854444+-0.0	0.0	426	7	LGFB3_95D_101916	#9073	11	321
483.147766113+-0.0001	0.0	427	7	LGFB3_95D_101916	#9074	11	580
483.343690664+-0.0001	0.0	428	7	LGFB3_95D_101916	#9080	11	901
483.343895995+-0.0001	0.0	429	7	LGFB3_95D_101916	#9081	11	40
484.38384625+-0.0001	0.0	430	7	LGFB3_95D_101916	#9091	11	356
485.062571208+-0.1938	0.0	431	7	LGFB3_95D_101916	#9100	11	1032
484.869743347+-0.1402	2396656.0	432	7	LGFB3_95D_101916	#9101	11	675
485.061780488+-0.0063	3510183.0	433	7	LGFB3_95D_101916	#9102	11	1114
485.112148389+-0.0004	0.0	434	7	LGFB3_95D_101916	#9103	11	357
485.324230957+-0.3946	689254.625	435	7	LGFB3_95D_101916	#9105	11	1125
485.701299738+-0.5017	0.0	436	7	LGFB3_95D_101916	#9107	11	1243
485.271421934+-0.0001	0.0	437	7	LGFB3_95D_101916	#9108	11	50
486.676134277+-0.5156	0.0	438	7	LGFB3_95D_101916	#9115	11	1467
487.181991577+-0.6459	1091981.625	439	7	LGFB3_95D_101916	#9126	11	1153
487.191549487+-0.0	0.0	440	7	LGFB3_95D_101916	#9130	11	1157
487.232016348+-0.0001	0.0	441	7	LGFB3_95D_101916	#9131	11	750
487.235736687+-0.0036	0.0	442	7	LGFB3_95D_101916	#9132	11	1385
